Season,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,id
1980,15.0,Ray Williams,25.0,NYK,PG,82.0,82.0,2582.0,687.0,1384.0,0.496,7.0,37.0,0.189,680.0,1347.0,0.505,0.499,333.0,423.0,0.787,149.0,263.0,412.0,512.0,167.0,24.0,256.0,295.0,1714.0,1.0,,willira01
1980,16.0,Marques Johnson,23.0,MIL,SF,77.0,,2686.0,689.0,1267.0,0.544,2.0,9.0,0.222,687.0,1258.0,0.546,0.545,291.0,368.0,0.791,217.0,349.0,566.0,273.0,100.0,70.0,185.0,173.0,1671.0,1.0,"AS,NBA2",johnsma01
1980,17.0,Reggie Theus,22.0,CHI,SG,82.0,82.0,3029.0,566.0,1172.0,0.483,28.0,105.0,0.267,538.0,1067.0,0.504,0.495,500.0,597.0,0.838,143.0,186.0,329.0,515.0,114.0,20.0,348.0,262.0,1660.0,1.0,,theusre01
1980,18.0,Jamaal Wilkes,26.0,LAL,SF,82.0,82.0,3111.0,726.0,1358.0,0.535,3.0,17.0,0.176,723.0,1341.0,0.539,0.536,189.0,234.0,0.808,176.0,349.0,525.0,250.0,129.0,28.0,157.0,220.0,1644.0,0.0,,wilkeja01
1980,19.0,Mike Newlin,31.0,NJN,SG,78.0,,2510.0,611.0,1329.0,0.46,45.0,152.0,0.296,566.0,1177.0,0.481,0.477,367.0,415.0,0.884,101.0,163.0,264.0,314.0,115.0,4.0,231.0,195.0,1634.0,0.0,,newlimi01
1980,20.0,Walter Davis,25.0,PHO,SF,75.0,,2309.0,657.0,1166.0,0.563,0.0,4.0,0.0,657.0,1162.0,0.565,0.563,299.0,365.0,0.819,75.0,197.0,272.0,337.0,114.0,19.0,242.0,202.0,1613.0,0.0,AS,daviswa03
1980,21.0,Mickey Johnson,27.0,IND,PF,82.0,61.0,2647.0,588.0,1271.0,0.463,5.0,32.0,0.156,583.0,1239.0,0.471,0.465,385.0,482.0,0.799,258.0,423.0,681.0,344.0,153.0,112.0,286.0,291.0,1566.0,2.0,,johnsmi01
1980,22.0,Larry Kenon,27.0,SAS,PF,78.0,,2798.0,647.0,1333.0,0.485,1.0,9.0,0.111,646.0,1324.0,0.488,0.486,270.0,345.0,0.783,258.0,517.0,775.0,231.0,111.0,18.0,232.0,192.0,1565.0,1.0,,kenonla01
1980,23.0,John Drew,25.0,ATL,SF,80.0,,2306.0,535.0,1182.0,0.453,0.0,7.0,0.0,535.0,1175.0,0.455,0.453,489.0,646.0,0.757,203.0,268.0,471.0,101.0,91.0,23.0,240.0,313.0,1559.0,0.0,AS,drewjo01
1980,24.0,Calvin Natt,23.0,2TM,SF,78.0,,2857.0,622.0,1298.0,0.479,3.0,9.0,0.333,619.0,1289.0,0.48,0.48,306.0,419.0,0.73,239.0,452.0,691.0,169.0,102.0,34.0,198.0,205.0,1553.0,0.0,,nattca01
1980,24.0,Calvin Natt,23.0,NJN,SF,53.0,,2046.0,421.0,879.0,0.479,1.0,5.0,0.2,420.0,874.0,0.481,0.48,199.0,280.0,0.711,173.0,340.0,513.0,112.0,78.0,22.0,133.0,148.0,1042.0,0.0,,nattca01
1980,24.0,Calvin Natt,23.0,POR,SF,25.0,,811.0,201.0,419.0,0.48,2.0,4.0,0.5,199.0,415.0,0.48,0.482,107.0,139.0,0.77,66.0,112.0,178.0,57.0,24.0,12.0,65.0,57.0,511.0,0.0,,nattca01
1980,25.0,Toby Knight,24.0,NYK,SF,81.0,81.0,2945.0,669.0,1265.0,0.529,0.0,2.0,0.0,669.0,1263.0,0.53,0.529,211.0,261.0,0.808,201.0,292.0,493.0,150.0,117.0,86.0,163.0,302.0,1549.0,0.0,,knighto01
1980,26.0,Dennis Johnson,25.0,SEA,SG,81.0,,2937.0,574.0,1361.0,0.422,12.0,58.0,0.207,562.0,1303.0,0.431,0.426,380.0,487.0,0.78,173.0,241.0,414.0,332.0,144.0,82.0,227.0,267.0,1540.0,0.0,"MVP-5,AS,NBA2,DEF1",johnsde01
1980,27.0,Freeman Williams,23.0,SDC,SG,82.0,,2118.0,645.0,1343.0,0.48,42.0,128.0,0.328,603.0,1215.0,0.496,0.496,194.0,238.0,0.815,103.0,89.0,192.0,166.0,72.0,9.0,171.0,145.0,1526.0,0.0,,willifr01
1980,28.0,Calvin Murphy,31.0,HOU,SG,76.0,,2676.0,624.0,1267.0,0.493,1.0,25.0,0.04,623.0,1242.0,0.502,0.493,271.0,302.0,0.897,68.0,82.0,150.0,299.0,143.0,9.0,162.0,269.0,1520.0,0.0,,murphca01
1980,29.0,Eddie Johnson,24.0,ATL,SG,79.0,,2622.0,590.0,1212.0,0.487,5.0,13.0,0.385,585.0,1199.0,0.488,0.489,280.0,338.0,0.828,95.0,105.0,200.0,370.0,120.0,24.0,189.0,216.0,1465.0,0.0,"AS,DEF2",johnsed02
1980,30.0,Norm Nixon,24.0,LAL,PG,82.0,82.0,3226.0,624.0,1209.0,0.516,1.0,8.0,0.125,623.0,1201.0,0.519,0.517,197.0,253.0,0.779,52.0,177.0,229.0,642.0,147.0,14.0,288.0,241.0,1446.0,0.0,,nixonno01
1980,31.0,Randy Smith,31.0,CLE,SG,82.0,82.0,2677.0,599.0,1326.0,0.452,10.0,53.0,0.189,589.0,1273.0,0.463,0.456,233.0,283.0,0.823,93.0,163.0,256.0,363.0,125.0,7.0,200.0,190.0,1441.0,0.0,,smithra01
1980,32.0,Junior Bridgeman,26.0,MIL,SF,81.0,,2316.0,594.0,1243.0,0.478,5.0,27.0,0.185,589.0,1216.0,0.484,0.48,230.0,266.0,0.865,104.0,197.0,301.0,237.0,94.0,20.0,172.0,216.0,1423.0,0.0,,bridgju01
1980,33.0,Truck Robinson,28.0,PHO,PF,82.0,82.0,2710.0,545.0,1064.0,0.512,0.0,0.0,,545.0,1064.0,0.512,0.512,325.0,487.0,0.667,213.0,557.0,770.0,142.0,58.0,59.0,251.0,262.0,1415.0,0.0,,robintr01
1980,34.0,Magic Johnson,20.0,LAL,SG,77.0,,2795.0,503.0,949.0,0.53,7.0,31.0,0.226,496.0,918.0,0.54,0.534,374.0,462.0,0.81,166.0,430.0,596.0,563.0,187.0,41.0,305.0,218.0,1387.0,7.0,"ROY-2,AS",johnsma02
1980,35.0,James Silas,30.0,SAS,PG,77.0,,2293.0,513.0,999.0,0.514,0.0,4.0,0.0,513.0,995.0,0.516,0.514,339.0,382.0,0.887,45.0,122.0,167.0,347.0,61.0,14.0,192.0,206.0,1365.0,0.0,,silasja01
1980,36.0,Cedric Maxwell,24.0,BOS,SF,80.0,80.0,2744.0,457.0,750.0,0.609,0.0,0.0,,457.0,750.0,0.609,0.609,436.0,554.0,0.787,284.0,420.0,704.0,199.0,76.0,61.0,230.0,266.0,1350.0,0.0,,maxwece01
1980,37.0,John Long,23.0,DET,SG,69.0,,2364.0,588.0,1164.0,0.505,1.0,12.0,0.083,587.0,1152.0,0.51,0.506,160.0,194.0,0.825,152.0,185.0,337.0,206.0,129.0,26.0,206.0,221.0,1337.0,0.0,,longjo01
1980,38.0,Dave Greenwood,22.0,CHI,PF,82.0,82.0,2791.0,498.0,1051.0,0.474,1.0,7.0,0.143,497.0,1044.0,0.476,0.474,337.0,416.0,0.81,223.0,550.0,773.0,182.0,60.0,129.0,210.0,313.0,1334.0,0.0,,greenda01
1980,39.0,Dan Roundfield,26.0,ATL,PF,81.0,,2588.0,502.0,1007.0,0.499,0.0,4.0,0.0,502.0,1003.0,0.5,0.499,330.0,465.0,0.71,293.0,544.0,837.0,184.0,101.0,139.0,233.0,317.0,1334.0,0.0,"MVP-5,AS,NBA2,DEF1",roundda01
1980,40.0,Phil Ford,23.0,KCK,PG,82.0,82.0,2621.0,489.0,1058.0,0.462,4.0,23.0,0.174,485.0,1035.0,0.469,0.464,346.0,423.0,0.818,29.0,143.0,172.0,610.0,136.0,4.0,282.0,208.0,1328.0,0.0,,fordph01
1980,41.0,Alex English,26.0,2TM,SF,78.0,15.0,2401.0,553.0,1113.0,0.497,2.0,6.0,0.333,551.0,1107.0,0.498,0.498,210.0,266.0,0.789,269.0,336.0,605.0,224.0,73.0,62.0,214.0,206.0,1318.0,0.0,,englial01
1980,41.0,Alex English,26.0,IND,SF,54.0,15.0,1526.0,346.0,686.0,0.504,0.0,3.0,0.0,346.0,683.0,0.507,0.504,114.0,140.0,0.814,167.0,213.0,380.0,142.0,45.0,33.0,124.0,128.0,806.0,0.0,,englial01
1980,41.0,Alex English,26.0,DEN,SF,24.0,,875.0,207.0,427.0,0.485,2.0,3.0,0.667,205.0,424.0,0.483,0.487,96.0,126.0,0.762,102.0,123.0,225.0,82.0,28.0,29.0,90.0,78.0,512.0,0.0,,englial01
1980,42.0,Johnny Davis,24.0,IND,PG,82.0,82.0,2912.0,496.0,1159.0,0.428,4.0,42.0,0.095,492.0,1117.0,0.44,0.43,304.0,352.0,0.864,102.0,124.0,226.0,440.0,110.0,23.0,202.0,178.0,1300.0,0.0,,davisjo01
1980,43.0,Brian Winters,27.0,MIL,SG,80.0,,2623.0,535.0,1116.0,0.479,38.0,102.0,0.373,497.0,1014.0,0.49,0.496,184.0,214.0,0.86,48.0,175.0,223.0,362.0,101.0,28.0,186.0,208.0,1292.0,0.0,,wintebr01
1980,44.0,Scott Wedman,27.0,KCK,SF,68.0,,2347.0,569.0,1112.0,0.512,7.0,22.0,0.318,562.0,1090.0,0.516,0.515,145.0,181.0,0.801,114.0,272.0,386.0,145.0,84.0,45.0,112.0,230.0,1290.0,0.0,"AS,DEF2",wedmasc01
1980,45.0,James Edwards,24.0,IND,C,82.0,82.0,2314.0,528.0,1032.0,0.512,0.0,1.0,0.0,528.0,1031.0,0.512,0.512,231.0,339.0,0.681,179.0,399.0,578.0,127.0,55.0,104.0,131.0,324.0,1287.0,0.0,,edwarja01
1980,46.0,Ron Brewer,24.0,POR,SG,82.0,82.0,2815.0,548.0,1182.0,0.464,6.0,32.0,0.188,542.0,1150.0,0.471,0.466,184.0,219.0,0.84,54.0,160.0,214.0,216.0,98.0,48.0,167.0,154.0,1286.0,0.0,,brewero01
1980,47.0,Greg Ballard,25.0,WSB,SF,82.0,,2438.0,545.0,1101.0,0.495,16.0,47.0,0.34,529.0,1054.0,0.502,0.502,171.0,227.0,0.753,240.0,398.0,638.0,159.0,90.0,36.0,133.0,197.0,1277.0,0.0,,ballagr01
1980,48.0,Dave Robisch,30.0,CLE,C,82.0,,2670.0,489.0,940.0,0.52,0.0,3.0,0.0,489.0,937.0,0.522,0.52,277.0,329.0,0.842,225.0,433.0,658.0,192.0,53.0,53.0,138.0,211.0,1255.0,0.0,,robisda01
1980,49.0,Michael Ray Richardson,24.0,NYK,SG,82.0,82.0,3060.0,502.0,1063.0,0.472,27.0,110.0,0.245,475.0,953.0,0.498,0.485,223.0,338.0,0.66,151.0,388.0,539.0,832.0,265.0,35.0,359.0,260.0,1254.0,7.0,"AS,DEF1",richami01
1980,50.0,Tom Owens,30.0,POR,C,76.0,,2337.0,518.0,1008.0,0.514,1.0,2.0,0.5,517.0,1006.0,0.514,0.514,213.0,283.0,0.753,189.0,384.0,573.0,194.0,45.0,53.0,174.0,270.0,1250.0,0.0,,owensto01
1980,51.0,Robert Parish,26.0,GSW,C,72.0,,2119.0,510.0,1006.0,0.507,0.0,1.0,0.0,510.0,1005.0,0.507,0.507,203.0,284.0,0.715,247.0,536.0,783.0,122.0,58.0,115.0,225.0,248.0,1223.0,0.0,,parisro01
1980,52.0,Bob McAdoo,28.0,DET,PF,58.0,,2097.0,492.0,1025.0,0.48,3.0,24.0,0.125,489.0,1001.0,0.489,0.481,235.0,322.0,0.73,100.0,367.0,467.0,200.0,73.0,65.0,238.0,178.0,1222.0,0.0,,mcadobo01
1980,53.0,Bob Lanier,31.0,2TM,C,63.0,,2131.0,466.0,867.0,0.537,1.0,6.0,0.167,465.0,861.0,0.54,0.538,277.0,354.0,0.782,152.0,400.0,552.0,184.0,74.0,89.0,162.0,200.0,1210.0,0.0,,laniebo01
1980,53.0,Bob Lanier,31.0,DET,C,37.0,,1392.0,319.0,584.0,0.546,0.0,5.0,0.0,319.0,579.0,0.551,0.546,164.0,210.0,0.781,108.0,265.0,373.0,122.0,38.0,60.0,113.0,130.0,802.0,0.0,,laniebo01
1980,53.0,Bob Lanier,31.0,MIL,C,26.0,,739.0,147.0,283.0,0.519,1.0,1.0,1.0,146.0,282.0,0.518,0.521,113.0,144.0,0.785,44.0,135.0,179.0,62.0,36.0,29.0,49.0,70.0,408.0,0.0,,laniebo01
1980,54.0,Sonny Parker,24.0,GSW,SF,82.0,82.0,2849.0,483.0,988.0,0.489,0.0,2.0,0.0,483.0,986.0,0.49,0.489,237.0,302.0,0.785,166.0,298.0,464.0,254.0,173.0,32.0,163.0,195.0,1203.0,0.0,,parkeso01
1980,55.0,Darryl Dawkins,23.0,PHI,C,80.0,80.0,2541.0,494.0,946.0,0.522,0.0,6.0,0.0,494.0,940.0,0.526,0.522,190.0,291.0,0.653,197.0,496.0,693.0,149.0,49.0,142.0,230.0,328.0,1178.0,0.0,,dawkida01
1980,56.0,Jack Sikma,24.0,SEA,C,82.0,82.0,2793.0,470.0,989.0,0.475,0.0,1.0,0.0,470.0,988.0,0.476,0.475,235.0,292.0,0.805,198.0,710.0,908.0,279.0,68.0,77.0,202.0,232.0,1175.0,0.0,AS,sikmaja01
1980,57.0,Ricky Sobers,27.0,CHI,PG,82.0,82.0,2673.0,470.0,1002.0,0.469,21.0,68.0,0.309,449.0,934.0,0.481,0.48,200.0,239.0,0.837,75.0,167.0,242.0,426.0,136.0,17.0,282.0,294.0,1161.0,0.0,,soberri01
1980,58.0,Tiny Archibald,31.0,BOS,PG,80.0,80.0,2864.0,383.0,794.0,0.482,4.0,18.0,0.222,379.0,776.0,0.488,0.485,361.0,435.0,0.83,59.0,138.0,197.0,671.0,106.0,10.0,242.0,218.0,1131.0,0.0,"MVP-5,AS",architi01
1980,59.0,Alvan Adams,25.0,PHO,C,75.0,,2168.0,465.0,875.0,0.531,0.0,2.0,0.0,465.0,873.0,0.533,0.531,188.0,236.0,0.797,158.0,451.0,609.0,322.0,108.0,55.0,218.0,237.0,1118.0,0.0,,adamsal01
1980,60.0,Eddie Jordan,25.0,NJN,PG,82.0,82.0,2657.0,437.0,1017.0,0.43,12.0,48.0,0.25,425.0,969.0,0.439,0.436,201.0,258.0,0.779,62.0,208.0,270.0,557.0,223.0,27.0,258.0,238.0,1087.0,0.0,,jordaed01
1980,61.0,Swen Nater,30.0,SDC,C,81.0,,2860.0,443.0,799.0,0.554,0.0,2.0,0.0,443.0,797.0,0.556,0.554,196.0,273.0,0.718,352.0,864.0,1216.0,233.0,45.0,37.0,257.0,259.0,1082.0,1.0,,natersw01
1980,62.0,Kermit Washington,28.0,POR,PF,80.0,,2657.0,421.0,761.0,0.553,0.0,3.0,0.0,421.0,758.0,0.555,0.553,231.0,360.0,0.642,325.0,517.0,842.0,167.0,73.0,131.0,170.0,307.0,1073.0,0.0,"AS,DEF2",washike01
1980,63.0,George McGinnis,29.0,2TM,PF,73.0,18.0,2208.0,400.0,886.0,0.451,2.0,15.0,0.133,398.0,871.0,0.457,0.453,270.0,488.0,0.553,222.0,477.0,699.0,333.0,101.0,23.0,281.0,303.0,1072.0,2.0,,mcginge01
1980,63.0,George McGinnis,29.0,DEN,PF,45.0,,1424.0,268.0,584.0,0.459,1.0,7.0,0.143,267.0,577.0,0.463,0.46,166.0,307.0,0.541,134.0,328.0,462.0,221.0,69.0,17.0,188.0,187.0,703.0,2.0,,mcginge01
1980,63.0,George McGinnis,29.0,IND,PF,28.0,18.0,784.0,132.0,302.0,0.437,1.0,8.0,0.125,131.0,294.0,0.446,0.439,104.0,181.0,0.575,88.0,149.0,237.0,112.0,32.0,6.0,93.0,116.0,369.0,0.0,,mcginge01
1980,64.0,Purvis Short,22.0,GSW,SF,62.0,,1636.0,461.0,916.0,0.503,0.0,6.0,0.0,461.0,910.0,0.507,0.503,134.0,165.0,0.812,119.0,197.0,316.0,123.0,63.0,9.0,122.0,186.0,1056.0,0.0,,shortpu01
1980,65.0,Brian Taylor,28.0,SDC,PG,78.0,,2754.0,418.0,895.0,0.467,90.0,239.0,0.377,328.0,656.0,0.5,0.517,130.0,162.0,0.802,76.0,112.0,188.0,335.0,147.0,25.0,141.0,246.0,1056.0,0.0,,taylobr01
1980,66.0,Terry Furlow,25.0,2TM,SG,76.0,,2122.0,430.0,926.0,0.464,24.0,82.0,0.293,406.0,844.0,0.481,0.477,171.0,196.0,0.872,70.0,124.0,194.0,293.0,73.0,23.0,163.0,98.0,1055.0,0.0,,furlote01
1980,66.0,Terry Furlow,25.0,ATL,SG,21.0,,404.0,66.0,161.0,0.41,1.0,9.0,0.111,65.0,152.0,0.428,0.413,44.0,51.0,0.863,23.0,19.0,42.0,72.0,19.0,9.0,34.0,19.0,177.0,0.0,,furlote01
1980,66.0,Terry Furlow,25.0,UTA,SG,55.0,,1718.0,364.0,765.0,0.476,23.0,73.0,0.315,341.0,692.0,0.493,0.491,127.0,145.0,0.876,47.0,105.0,152.0,221.0,54.0,14.0,129.0,79.0,878.0,0.0,,furlote01
1980,67.0,Bobby Jones,28.0,PHI,PF,81.0,3.0,2125.0,398.0,748.0,0.532,0.0,3.0,0.0,398.0,745.0,0.534,0.532,257.0,329.0,0.781,152.0,298.0,450.0,146.0,102.0,118.0,146.0,223.0,1053.0,0.0,DEF1,jonesbo01
1980,68.0,Lonnie Shelton,24.0,SEA,PF,76.0,,2243.0,425.0,802.0,0.53,1.0,5.0,0.2,424.0,797.0,0.532,0.531,184.0,241.0,0.763,199.0,383.0,582.0,145.0,92.0,79.0,169.0,292.0,1035.0,0.0,,sheltlo01
1980,69.0,Bob Wilkerson,25.0,DEN,SF,75.0,,2381.0,430.0,1030.0,0.417,7.0,34.0,0.206,423.0,996.0,0.425,0.421,166.0,222.0,0.748,85.0,231.0,316.0,243.0,93.0,27.0,193.0,194.0,1033.0,0.0,,wilkebo01
1980,70.0,John Lucas,26.0,GSW,PG,80.0,,2763.0,388.0,830.0,0.467,12.0,42.0,0.286,376.0,788.0,0.477,0.475,222.0,289.0,0.768,61.0,159.0,220.0,602.0,138.0,3.0,184.0,196.0,1010.0,0.0,,lucasjo01
1980,71.0,Terry Tyler,23.0,DET,SF,82.0,,2670.0,430.0,925.0,0.465,2.0,12.0,0.167,428.0,913.0,0.469,0.466,143.0,187.0,0.765,228.0,399.0,627.0,129.0,107.0,220.0,175.0,237.0,1005.0,0.0,,tylerte01
1980,72.0,Ron Boone,33.0,2TM,SG,81.0,,2392.0,405.0,915.0,0.443,19.0,50.0,0.38,386.0,865.0,0.446,0.453,175.0,196.0,0.893,54.0,173.0,227.0,309.0,97.0,3.0,197.0,232.0,1004.0,0.0,,boonero01
1980,72.0,Ron Boone,33.0,LAL,SG,6.0,,106.0,14.0,40.0,0.35,0.0,0.0,,14.0,40.0,0.35,0.35,6.0,7.0,0.857,4.0,7.0,11.0,7.0,5.0,0.0,13.0,13.0,34.0,0.0,,boonero01
1980,72.0,Ron Boone,33.0,UTA,SG,75.0,,2286.0,391.0,875.0,0.447,19.0,50.0,0.38,372.0,825.0,0.451,0.458,169.0,189.0,0.894,50.0,166.0,216.0,302.0,92.0,3.0,184.0,219.0,970.0,0.0,,boonero01
1980,73.0,Robert Reid,24.0,HOU,SF,76.0,,2304.0,419.0,861.0,0.487,0.0,3.0,0.0,419.0,858.0,0.488,0.487,153.0,208.0,0.736,140.0,301.0,441.0,244.0,132.0,57.0,164.0,281.0,991.0,0.0,,reidro01
1980,74.0,Billy Knight,27.0,IND,SF,75.0,43.0,1910.0,385.0,722.0,0.533,4.0,15.0,0.267,381.0,707.0,0.539,0.536,212.0,262.0,0.809,136.0,225.0,361.0,155.0,82.0,9.0,132.0,96.0,986.0,0.0,,knighbi01
1980,75.0,Fred Brown,31.0,SEA,SG,80.0,,1701.0,404.0,843.0,0.479,39.0,88.0,0.443,365.0,755.0,0.483,0.502,113.0,135.0,0.837,35.0,120.0,155.0,174.0,65.0,17.0,105.0,117.0,960.0,0.0,,brownfr01
1980,76.0,Dave Meyers,26.0,MIL,PF,79.0,,2204.0,399.0,830.0,0.481,1.0,5.0,0.2,398.0,825.0,0.482,0.481,156.0,246.0,0.634,140.0,308.0,448.0,225.0,72.0,40.0,182.0,218.0,955.0,0.0,,meyerda01
1980,77.0,Allan Bristow,28.0,UTA,SF,82.0,,2304.0,377.0,785.0,0.48,2.0,7.0,0.286,375.0,778.0,0.482,0.482,197.0,243.0,0.811,170.0,342.0,512.0,341.0,88.0,6.0,179.0,211.0,953.0,0.0,,bristal01
1980,78.0,Cliff Robinson,19.0,NJN,PF,70.0,,1661.0,391.0,833.0,0.469,1.0,4.0,0.25,390.0,829.0,0.47,0.47,168.0,242.0,0.694,174.0,332.0,506.0,98.0,61.0,34.0,137.0,178.0,951.0,0.0,,robincl01
1980,79.0,Rick Robey,24.0,BOS,C,82.0,27.0,1918.0,379.0,727.0,0.521,0.0,1.0,0.0,379.0,726.0,0.522,0.521,184.0,269.0,0.684,209.0,321.0,530.0,92.0,53.0,15.0,151.0,244.0,942.0,0.0,,robeyri01
1980,80.0,Dave Cowens,31.0,BOS,C,66.0,55.0,2159.0,422.0,932.0,0.453,1.0,12.0,0.083,421.0,920.0,0.458,0.453,95.0,122.0,0.779,126.0,408.0,534.0,206.0,69.0,61.0,108.0,216.0,940.0,0.0,"AS,DEF2",cowenda01
1980,81.0,Steve Mix,32.0,PHI,SF,81.0,5.0,1543.0,363.0,703.0,0.516,4.0,10.0,0.4,359.0,693.0,0.518,0.519,207.0,249.0,0.831,114.0,176.0,290.0,149.0,67.0,9.0,132.0,114.0,937.0,0.0,,mixst01
1980,82.0,John Roche,30.0,DEN,PG,82.0,,2286.0,354.0,741.0,0.478,49.0,129.0,0.38,305.0,612.0,0.498,0.511,175.0,202.0,0.866,24.0,91.0,115.0,405.0,82.0,12.0,159.0,139.0,932.0,0.0,,rochejo01
1980,83.0,Kenny Carr,24.0,2TM,PF,79.0,,1838.0,378.0,768.0,0.492,0.0,4.0,0.0,378.0,764.0,0.495,0.492,173.0,263.0,0.658,199.0,389.0,588.0,77.0,66.0,52.0,154.0,246.0,929.0,0.0,,carrke01
1980,83.0,Kenny Carr,24.0,LAL,PF,5.0,,57.0,7.0,16.0,0.438,0.0,0.0,,7.0,16.0,0.438,0.438,2.0,2.0,1.0,5.0,12.0,17.0,1.0,2.0,1.0,9.0,6.0,16.0,0.0,,carrke01
1980,83.0,Kenny Carr,24.0,CLE,PF,74.0,,1781.0,371.0,752.0,0.493,0.0,4.0,0.0,371.0,748.0,0.496,0.493,171.0,261.0,0.655,194.0,377.0,571.0,76.0,64.0,51.0,145.0,240.0,913.0,0.0,,carrke01
1980,84.0,Bill Robinzine,27.0,KCK,PF,81.0,,1917.0,362.0,723.0,0.501,1.0,2.0,0.5,361.0,721.0,0.501,0.501,200.0,274.0,0.73,184.0,342.0,526.0,62.0,106.0,23.0,148.0,311.0,925.0,0.0,,robinbi01
