"id","age","year","usg","name","team","position","games","obpm","dbpm","minutes","fg3m","fg2m","ftm","fta","fg3a","fg2a","blk","tov","stl","ast","oreb","dreb","position_group","season","injury_type","total_games","first_injury_year","injury_period","first_major_injury"
"askewvi01",30,1997,14.9,"Vincent Askew","3TM","SG",43,-2.7,0.8,838,7,74,70,88,24,162,6,46,17,90,25,73,"G","1996-97",NA,82,NA,"pre-injury",NA
"askinke01",29,1997,10.7,"Keith Askins","MIA","SF",78,-1.5,1.7,1773,69,69,39,58,172,147,19,59,53,75,86,185,"F","1996-97",NA,82,1999,"pre-injury","Meniscus"
"augmost01",28,1997,16.2,"Stacey Augmon","2TM","SG",60,-2.6,1.5,942,0,105,69,97,0,220,17,64,42,56,47,91,"G","1996-97",NA,82,2006,"pre-injury","Back/Spine"
"austiis01",27,1997,22.5,"Isaac Austin","MIA","C",82,-2.5,0.8,1881,0,321,150,226,3,636,43,161,45,101,136,342,"C","1996-97",NA,82,NA,"pre-injury",NA
"bakervi01",25,1997,25.3,"Vin Baker","MIL","PF",78,2.1,-0.1,3159,15,617,358,521,54,1197,112,245,81,211,267,537,"F","1996-97",NA,82,NA,"pre-injury",NA
"barklch01",33,1997,23.2,"Charles Barkley","HOU","PF",53,4.5,1.2,2009,58,277,288,415,205,487,25,151,69,248,212,504,"F","1996-97",NA,82,2000,"pre-injury","Quad Tendon"
"barroda01",29,1997,18.8,"Dana Barros","BOS","PG",24,1.6,-0.6,708,43,67,37,43,105,148,6,39,26,81,5,43,"G","1996-97",NA,82,NA,"pre-injury",NA
"barrybr01",25,1997,20.3,"Brent Barry","LAC","SG",59,0.6,-0.2,1094,56,99,76,93,173,206,15,76,51,154,30,80,"G","1996-97",NA,82,NA,"pre-injury",NA
"barryjo01",27,1997,15.9,"Jon Barry","ATL","SG",58,-0.5,1.8,965,48,52,37,46,124,122,3,59,55,115,26,73,"G","1996-97",NA,82,NA,"pre-injury",NA
"benjabe01",32,1997,16,"Benoit Benjamin","TOR","C",4,-3.8,-1.6,44,0,5,3,4,0,12,0,2,1,1,3,6,"C","1996-97",NA,82,NA,"pre-injury",NA
"benneel01",26,1997,20,"Elmer Bennett","2TM","PG",9,-6.7,-1.4,75,3,3,7,10,9,10,0,10,4,11,0,4,"G","1996-97",NA,82,NA,"pre-injury",NA
"besttr01",24,1997,19.3,"Travis Best","IND","PG",76,-0.9,0.9,2064,57,217,149,197,155,465,5,153,98,318,36,130,"G","1996-97",NA,82,NA,"pre-injury",NA
"blaylmo01",29,1997,21.9,"Mookie Blaylock","ATL","PG",78,4.3,2.4,3056,221,280,131,174,604,555,20,185,212,463,114,299,"G","1996-97",NA,82,NA,"pre-injury",NA
"blounco01",28,1997,11.8,"Corie Blount","LAL","PF",58,-2.2,0.1,1009,1,91,56,83,3,176,26,50,22,35,113,163,"F","1996-97",NA,82,NA,"pre-injury",NA
"boguemu01",32,1997,14.5,"Muggsy Bogues","CHH","PG",65,1.9,-0.4,1880,60,144,54,64,144,299,2,108,82,469,25,116,"G","1996-97",NA,82,NA,"pre-injury",NA
"boneyde01",26,1997,22.1,"Dexter Boney","PHO","SG",8,-4,-2.1,48,1,5,6,8,6,13,1,1,2,0,3,3,"G","1996-97",NA,82,NA,"pre-injury",NA
"bookeme01",24,1997,14.6,"Melvin Booker","2TM","PG",21,-2,-1.8,430,12,34,18,20,37,68,2,27,3,53,7,22,"G","1996-97",NA,82,NA,"pre-injury",NA
"bowenbr01",25,1997,0,"Bruce Bowen","MIA","SF",1,36.8,60.7,1,0,0,0,0,0,0,1,0,0,0,0,0,"F","1996-97",NA,82,NA,"pre-injury",NA
"boycedo01",23,1997,27.2,"Donnie Boyce","ATL","SG",22,-6.8,0.5,154,2,19,11,22,16,47,4,16,10,13,7,8,"G","1996-97",NA,82,NA,"pre-injury",NA
"bradlsh01",24,1997,22.1,"Shawn Bradley","2TM","C",73,-1.9,0.8,2288,0,406,149,228,8,897,248,134,40,52,221,390,"C","1996-97",NA,82,NA,"pre-injury",NA
"bradtma01",28,1997,12.2,"Mark Bradtke","PHI","C",36,-3.5,-1.1,251,0,25,9,13,0,58,5,9,5,7,26,42,"C","1996-97",NA,82,NA,"pre-injury",NA
"brandte01",26,1997,28.3,"Terrell Brandon","CLE","PG",78,4.2,1.5,2868,101,474,268,297,271,1042,30,178,138,490,48,253,"G","1996-97",NA,82,NA,"pre-injury",NA
"brickfr01",37,1997,16.5,"Frank Brickowski","BOS","PF",17,-4.8,-0.8,255,7,25,10,14,20,53,4,19,5,15,6,28,"F","1996-97",NA,82,NA,"pre-injury",NA
"brooksc01",31,1997,11.5,"Scott Brooks","NYK","PG",38,-3,4.5,251,5,14,14,15,12,27,0,17,21,29,6,12,"G","1996-97",NA,82,NA,"pre-injury",NA
"brownch01",28,1997,12.4,"Chucky Brown","2TM","SF",70,-1.6,0,757,1,77,47,70,6,148,22,19,9,28,41,107,"F","1996-97",NA,82,NA,"pre-injury",NA
"brownde01",28,1997,16.4,"Dee Brown","BOS","PG",21,-1.7,0.7,522,20,41,18,22,65,101,7,24,31,67,8,40,"G","1996-97",NA,82,NA,"pre-injury",NA
"brownma01",22,1997,22.4,"Marcus Brown","POR","PG",21,-0.9,0,184,13,15,13,19,32,38,2,13,8,20,4,11,"G","1996-97",NA,82,NA,"pre-injury",NA
"brownmi01",33,1997,10,"Mike Brown","PHO","C",6,-1.3,-1.4,83,0,5,6,10,0,12,1,2,1,5,9,16,"C","1996-97",NA,82,NA,"pre-injury",NA
"brownpj01",27,1997,15.7,"P.J. Brown","MIA","PF",80,-1.5,1.6,2592,0,300,161,220,2,654,98,113,85,92,239,431,"F","1996-97",NA,82,NA,"pre-injury",NA
"brownra02",28,1997,18.1,"Randy Brown","CHI","PG",72,-3,3,1057,4,136,57,84,22,311,17,58,81,133,34,77,"G","1996-97",NA,82,1999,"pre-injury","Achilles"
"bryanko01",18,1997,24.7,"Kobe Bryant","LAL","SF",71,-0.2,0.1,1103,51,125,136,166,136,286,23,112,49,91,47,85,"F","1996-97",NA,82,2014,"pre-injury","Achilles"
"bryanma01",31,1997,16.3,"Mark Bryant","PHO","PF",41,-1.3,-1,1018,0,152,76,108,0,275,5,46,22,47,67,145,"F","1996-97",NA,82,NA,"pre-injury",NA
"buechju01",28,1997,12.1,"Jud Buechler","CHI","SF",76,-1.7,0.9,703,18,40,5,14,54,104,21,27,23,60,45,81,"F","1996-97",NA,82,2002,"pre-injury","Foot Fracture"
"bullama01",29,1997,15,"Matt Bullard","HOU","PF",71,-0.4,0.1,1025,67,47,25,34,183,101,18,38,21,67,13,104,"F","1996-97",NA,82,2002,"pre-injury","Back/Spine"
"burresc01",26,1997,17.4,"Scott Burrell","2TM","SF",57,-1.7,-0.1,939,41,57,57,76,116,155,19,53,28,74,49,109,"F","1996-97",NA,82,NA,"pre-injury",NA
"burtowi01",28,1997,21.3,"Willie Burton","ATL","SF",24,-4.2,-0.5,380,13,26,57,68,46,70,3,26,8,11,11,30,"F","1996-97",NA,82,NA,"pre-injury",NA
"butlemi02",26,1997,16.9,"Mitchell Butler","POR","SG",49,-3,0.1,465,12,40,32,50,39,86,2,27,13,30,19,34,"G","1996-97",NA,82,NA,"pre-injury",NA
"caffeja01",23,1997,18.3,"Jason Caffey","CHI","PF",75,-1.2,-1.2,1405,0,205,139,211,1,384,9,97,25,89,135,166,"F","1996-97",NA,82,NA,"pre-injury",NA
"cagemi01",35,1997,6,"Michael Cage","PHI","C",82,-1.8,1,1247,0,66,19,41,0,141,42,17,48,43,112,208,"C","1996-97",NA,82,NA,"pre-injury",NA
"caldwad01",30,1997,10.6,"Adrian Caldwell","2TM","PF",45,-5.6,-1.3,569,0,40,21,50,2,90,8,28,16,12,58,109,"F","1996-97",NA,82,NA,"pre-injury",NA
"cambyma01",22,1997,24.3,"Marcus Camby","TOR","C",63,-0.7,0.6,1897,2,373,183,264,14,764,130,134,66,97,131,263,"C","1996-97",NA,82,2012,"pre-injury","Meniscus"
"campbel01",28,1997,22,"Elden Campbell","LAL","PF",77,-0.6,0,2516,1,441,263,370,4,938,117,130,46,126,207,408,"F","1996-97",NA,82,NA,"pre-injury",NA
"carran01",35,1997,20.8,"Antoine Carr","UTA","PF",82,-2.8,-0.3,1460,0,252,99,127,3,519,63,75,24,74,60,135,"F","1996-97",NA,82,NA,"pre-injury",NA
"carrch01",22,1997,18.8,"Chris Carr","MIN","SG",55,-0.6,-0.3,830,31,94,56,73,88,183,10,37,24,48,31,82,"G","1996-97",NA,82,NA,"pre-injury",NA
"carruji01",27,1997,9.8,"Jimmy Carruth","MIL","PF",4,-6.1,3.1,21,0,2,1,1,0,3,2,1,0,0,0,4,"F","1996-97",NA,82,NA,"pre-injury",NA
"cassesa01",27,1997,27.3,"Sam Cassell","3TM","PG",61,2.2,0,1714,81,256,212,251,231,552,19,168,77,305,47,135,"G","1996-97",NA,82,NA,"pre-injury",NA
"causwdu01",28,1997,11.1,"Duane Causwell","SAC","C",46,-5.2,1.6,581,2,46,20,37,3,91,38,34,15,20,57,70,"C","1996-97",NA,82,NA,"pre-injury",NA
"cebalce01",27,1997,24.7,"Cedric Ceballos","2TM","SF",50,-0.1,-1.7,1426,26,256,139,186,102,515,23,85,33,64,102,228,"F","1996-97",NA,82,NA,"pre-injury",NA
"chambto01",37,1997,23.7,"Tom Chambers","CHH","PF",12,-12,-4.9,83,2,5,3,4,3,28,0,9,1,4,3,11,"F","1996-97",NA,82,NA,"pre-injury",NA
"chapmre01",29,1997,22.4,"Rex Chapman","PHO","SG",65,1.3,-1,1833,110,222,124,149,314,435,7,96,52,182,25,156,"G","1996-97",NA,82,NA,"pre-injury",NA
"cheanca01",25,1997,16.5,"Calbert Cheaney","WSB","SG",79,-2.6,0.1,2411,4,365,95,137,30,700,18,94,77,114,70,198,"G","1996-97",NA,82,NA,"pre-injury",NA
"chilcpe01",28,1997,14.2,"Pete Chilcutt","VAN","PF",54,0.7,-0.5,662,25,47,13,22,69,96,17,28,26,47,67,89,"F","1996-97",NA,82,NA,"pre-injury",NA
"childch01",29,1997,16.8,"Chris Childs","NYK","PG",65,-1.4,1,2076,70,141,113,149,181,329,11,180,78,398,22,169,"G","1996-97",NA,82,NA,"pre-injury",NA
"childra01",24,1997,18.3,"Randolph Childress","2TM","PG",23,-6.4,0.2,155,5,9,6,8,19,21,0,18,9,17,1,5,"G","1996-97",NA,82,NA,"pre-injury",NA
"chrisdo01",26,1997,18.4,"Doug Christie","TOR","SG",81,0,1.7,3127,147,249,237,306,383,566,45,200,201,315,85,347,"G","1996-97",NA,82,NA,"pre-injury",NA
"colemde01",29,1997,23.7,"Derrick Coleman","PHI","PF",57,0.8,-0.1,2102,32,332,272,365,119,717,75,184,50,193,157,416,"F","1996-97",NA,82,NA,"pre-injury",NA
"colesbi01",28,1997,14.9,"Bimbo Coles","GSW","PG",51,-2,-1.2,1183,30,92,37,49,102,212,7,59,35,149,39,79,"G","1996-97",NA,82,NA,"pre-injury",NA
"conloma01",29,1997,17,"Marty Conlon","BOS","C",74,-1.5,-1.6,1614,2,212,144,171,10,444,18,109,46,104,128,195,"C","1996-97",NA,82,NA,"pre-injury",NA
"corbity01",34,1997,15,"Tyrone Corbin","ATL","SF",70,-1.4,1,2305,74,179,86,108,208,392,7,85,90,124,76,218,"F","1996-97",NA,82,NA,"pre-injury",NA
"courtjo01",27,1997,15.7,"Joe Courtney","2TM","PF",9,-6.1,-4.8,100,0,11,3,5,0,30,0,3,0,0,9,7,"F","1996-97",NA,82,NA,"pre-injury",NA
"crottjo01",27,1997,16,"John Crotty","MIA","PG",48,-0.2,0.3,659,20,59,54,64,49,105,0,42,18,102,15,32,"G","1996-97",NA,82,NA,"pre-injury",NA
"cummite01",35,1997,22.1,"Terry Cummings","SEA","PF",45,-1.3,-0.7,828,3,152,57,82,5,314,7,45,33,39,70,113,"F","1996-97",NA,82,NA,"pre-injury",NA
"curetea01",39,1997,10,"Earl Cureton","TOR","PF",9,-5,-0.9,46,0,3,1,3,0,8,0,1,0,4,4,5,"F","1996-97",NA,82,NA,"pre-injury",NA
"curryde01",32,1997,22.5,"Dell Curry","CHH","SG",68,1.2,-1.2,2078,126,258,114,142,296,540,14,93,60,118,40,171,"G","1996-97",NA,82,NA,"pre-injury",NA
"currymi01",28,1997,12.1,"Michael Curry","DET","SG",81,-1.7,0.8,1217,23,76,97,108,77,144,12,28,31,43,23,96,"G","1996-97",NA,82,NA,"pre-injury",NA
"dampier01",21,1997,21.7,"Erick Dampier","IND","C",72,-4.4,0.7,1052,1,130,107,168,1,335,73,84,19,43,96,198,"C","1996-97",NA,82,2006,"pre-injury","Foot Fracture"
"daniell01",29,1997,18.8,"Lloyd Daniels","2TM","SG",22,-2,-1.5,310,21,15,5,6,70,49,3,14,10,26,19,24,"G","1996-97",NA,82,NA,"pre-injury",NA
"danilsa01",26,1997,19.6,"Sasha Danilovic","2TM","SG",56,-1.3,0.3,1789,85,163,121,151,236,334,9,116,54,102,29,107,"G","1996-97",NA,82,NA,"pre-injury",NA
"dareyi01",24,1997,12.4,"Yinka Dare","NJN","C",41,-6.7,-0.3,313,0,19,19,37,0,54,28,21,4,3,35,47,"C","1996-97",NA,82,NA,"pre-injury",NA
"davisan01",28,1997,18.6,"Antonio Davis","IND","PF",82,-1.4,0.1,2335,1,307,241,362,14,627,84,141,42,65,190,408,"F","1996-97",NA,82,NA,"pre-injury",NA
"davisbe01",24,1997,17.4,"Ben Davis","PHO","PF",20,-4.4,-2.2,98,0,10,9,20,0,26,1,3,4,0,12,15,"F","1996-97",NA,82,NA,"pre-injury",NA
"davisda01",27,1997,15.9,"Dale Davis","IND","PF",80,0.2,-0.3,2589,0,370,92,215,0,688,77,108,60,59,301,471,"F","1996-97",NA,82,NA,"pre-injury",NA
"davisem01",28,1997,14.7,"Emanual Davis","HOU","PG",13,-1.8,1.2,230,12,12,5,8,27,27,2,17,9,26,2,20,"G","1996-97",NA,82,2002,"pre-injury","Foot Fracture"
"davishu01",26,1997,15.5,"Hubert Davis","TOR","SG",36,-3.2,-1.6,623,16,58,17,23,70,114,2,21,11,34,11,29,"G","1996-97",NA,82,NA,"pre-injury",NA
"davisma02",23,1997,18,"Mark Davis","PHI","SF",75,-1.5,0,1705,24,227,113,168,93,442,31,118,85,135,138,185,"F","1996-97",NA,82,NA,"pre-injury",NA
"dayto01",27,1997,24,"Todd Day","BOS","SG",81,0.9,-1.2,2277,126,272,256,331,348,651,48,127,108,117,109,221,"G","1996-97",NA,82,NA,"pre-injury",NA
"declean01",23,1997,17.4,"Andrew DeClercq","GSW","C",71,-3.8,-1,1065,0,142,91,151,0,273,27,76,33,32,122,176,"C","1996-97",NA,82,NA,"pre-injury",NA
"deherte01",25,1997,23.1,"Terry Dehere","LAC","PG",73,-1.2,-1.5,1053,52,96,122,148,160,223,3,96,27,158,15,80,"G","1996-97",NA,82,NA,"pre-injury",NA
"delebi01",27,1997,26.1,"Bison Dele","CHI","C",9,-3.6,-1.3,138,0,26,11,15,0,63,5,11,3,12,14,19,"C","1996-97",NA,82,NA,"pre-injury",NA
"delkto01",23,1997,18.8,"Tony Delk","CHH","PG",61,0.9,-0.6,867,52,67,42,51,112,144,6,68,36,99,31,68,"G","1996-97",NA,82,NA,"pre-injury",NA
"delnevi01",30,1997,19.3,"Vinny Del Negro","SAS","SG",72,-0.1,-1.4,2243,44,321,112,129,140,641,7,92,59,231,39,171,"G","1996-97",NA,82,NA,"pre-injury",NA
"dempsde01",26,1997,17.9,"Dell Demps","ORL","SG",2,-7,2.9,10,0,0,2,2,1,2,0,0,1,0,0,0,"G","1996-97",NA,82,NA,"pre-injury",NA
"divacvl01",28,1997,19.1,"Vlade Divac","CHH","C",81,0.6,2,2840,11,407,177,259,47,800,180,193,103,301,241,484,"C","1996-97",NA,82,NA,"pre-injury",NA
"djordal01",29,1997,17.1,"Aleksandar Djordjevic","POR","SG",8,2,-0.8,61,5,3,4,5,7,9,0,5,0,5,1,4,"G","1996-97",NA,82,NA,"pre-injury",NA
"douglsh01",30,1997,16.8,"Sherman Douglas","MIL","PG",79,0.6,-0.8,2316,38,268,114,171,114,496,10,153,78,427,57,136,"G","1996-97",NA,82,NA,"pre-injury",NA
"dreilgr01",34,1997,11.2,"Greg Dreiling","DAL","C",40,-5.4,0.2,389,1,33,11,27,1,73,7,9,8,11,19,57,"C","1996-97",NA,82,NA,"pre-injury",NA
"drexlcl01",34,1997,23.5,"Clyde Drexler","HOU","SG",62,3.4,1.5,2271,119,278,201,268,335,564,36,156,119,354,118,255,"G","1996-97",NA,82,NA,"pre-injury",NA
"driggna01",23,1997,17.9,"Nate Driggers","BOS","SG",15,-4.5,-3.1,132,0,13,10,14,9,34,2,6,3,6,12,10,"G","1996-97",NA,82,NA,"pre-injury",NA
"duckwke01",32,1997,16.6,"Kevin Duckworth","LAC","C",26,-5.7,0,384,3,42,11,16,4,99,11,33,9,16,23,37,"C","1996-97",NA,82,NA,"pre-injury",NA
"dudlech02",31,1997,10.6,"Chris Dudley","POR","C",81,-2.9,1.1,1840,0,126,65,137,0,293,96,80,39,41,204,389,"C","1996-97",NA,82,1999,"pre-injury","Foot Fracture"
"dumarjo01",33,1997,18.9,"Joe Dumars","DET","SG",79,2.6,-1,2923,166,219,222,256,384,491,1,128,57,318,38,153,"G","1996-97",NA,82,NA,"pre-injury",NA
"dumasto01",24,1997,20.3,"Tony Dumas","2TM","SG",24,-6.9,-0.7,278,4,29,16,25,28,68,2,16,10,25,3,13,"G","1996-97",NA,82,NA,"pre-injury",NA
"earlac01",26,1997,22.7,"Acie Earl","2TM","C",47,-4.3,-0.2,500,0,67,54,84,5,175,28,35,15,20,35,61,"C","1996-97",NA,82,NA,"pre-injury",NA
"edneyty01",23,1997,19.5,"Tyus Edney","SAC","PG",70,-1.6,-0.8,1376,8,142,177,215,42,349,2,112,60,226,34,79,"G","1996-97",NA,82,NA,"pre-injury",NA
"edwarbl01",31,1997,18.9,"Blue Edwards","VAN","SF",61,-3.2,-1.6,1439,25,157,89,109,89,369,20,81,38,114,49,140,"F","1996-97",NA,82,NA,"pre-injury",NA
"edwarke01",31,1997,22.4,"Kevin Edwards","NJN","PG",32,-2.9,-2.1,477,15,54,37,43,43,140,4,49,17,57,9,34,"G","1996-97",NA,82,NA,"pre-injury",NA
"ehlocr01",35,1997,16.4,"Craig Ehlo","SEA","SG",62,-3.3,0.1,848,27,60,13,26,95,153,4,45,36,68,39,71,"G","1996-97",NA,82,NA,"pre-injury",NA
"eisleho01",24,1997,19.6,"Howard Eisley","UTA","PG",82,-2,-0.3,1083,20,119,70,89,72,236,10,110,44,198,20,64,"G","1996-97",NA,82,NA,"pre-injury",NA
"eliema01",33,1997,13.9,"Mario Elie","HOU","SF",78,0.8,0.7,2687,120,171,207,231,286,299,12,135,92,310,60,175,"F","1996-97",NA,82,NA,"pre-injury",NA
"elliose01",28,1997,21.3,"Sean Elliott","SAS","SF",39,0.3,-1.7,1393,42,154,148,196,126,338,24,89,24,124,48,142,"F","1996-97",NA,82,NA,"pre-injury",NA
"ellisda01",36,1997,21.5,"Dale Ellis","DEN","SF",82,0.4,-2.3,2940,192,285,215,263,528,623,7,146,60,165,99,194,"F","1996-97",NA,82,NA,"pre-injury",NA
"ellisla01",26,1997,28,"LaPhonso Ellis","DEN","PF",55,2.2,-1.7,2002,95,350,218,282,259,755,41,117,44,131,107,279,"F","1996-97",NA,82,NA,"pre-injury",NA
"ellispe01",29,1997,8.7,"Pervis Ellison","BOS","PF",6,-5.2,2.2,125,0,6,3,5,0,16,9,7,5,4,9,17,"F","1996-97",NA,82,NA,"pre-injury",NA
"evansbr01",23,1997,18.7,"Brian Evans","ORL","SF",14,0.1,0.6,59,4,4,0,0,8,14,2,2,1,7,1,7,"F","1996-97",NA,82,NA,"pre-injury",NA
"ewingpa01",34,1997,29.8,"Patrick Ewing","NYK","C",78,0.9,1.9,2887,2,653,439,582,9,1333,189,269,69,156,175,659,"C","1996-97",NA,82,2001,"pre-injury","Achilles"
"feickja01",22,1997,16.2,"Jamie Feick","2TM","C",41,-3.5,-2.3,624,5,51,34,67,14,143,14,31,16,26,82,132,"C","1996-97",NA,82,NA,"pre-injury",NA
"ferredu01",31,1997,18,"Duane Ferrell","IND","SF",62,-1.3,0.4,1115,18,141,58,94,44,293,6,55,38,66,57,84,"F","1996-97",NA,82,NA,"pre-injury",NA
"ferryda01",30,1997,17.6,"Danny Ferry","CLE","PF",82,-0.6,0.2,2633,114,227,74,87,284,510,32,94,56,151,82,255,"F","1996-97",NA,82,NA,"pre-injury",NA
"finlemi01",23,1997,22,"Michael Finley","2TM","SF",83,1,-0.7,2790,101,374,198,245,280,791,24,164,68,224,88,284,"F","1996-97",NA,82,NA,"pre-injury",NA
"fishede01",22,1997,18.8,"Derek Fisher","LAL","PG",80,-2.9,0.2,921,22,82,79,120,73,189,5,71,41,119,25,72,"G","1996-97",NA,82,2001,"pre-injury","Foot Fracture"
"fishma01",27,1997,28.1,"Matt Fish","2TM","C",6,-16,-3,8,0,1,0,0,0,3,0,2,0,0,1,4,"C","1996-97",NA,82,NA,"pre-injury",NA
"fostegr01",28,1997,16.5,"Greg Foster","UTA","C",79,-4.4,-1,920,2,109,54,65,3,242,20,54,10,31,56,131,"C","1996-97",NA,82,NA,"pre-injury",NA
"foxri01",27,1997,20.1,"Rick Fox","BOS","SF",76,1,0.7,2650,101,332,207,263,278,672,40,178,167,286,114,280,"F","1996-97",NA,82,NA,"pre-injury",NA
"fulleto02",22,1997,17.2,"Todd Fuller","GSW","C",75,-3.4,-2.4,949,0,114,76,110,0,266,20,52,10,24,108,141,"C","1996-97",NA,82,NA,"pre-injury",NA
"gamblke01",31,1997,14.9,"Kevin Gamble","SAC","SF",62,-0.2,-0.1,953,54,69,7,10,112,174,17,27,21,77,13,94,"F","1996-97",NA,82,NA,"pre-injury",NA
"garneke01",20,1997,21.3,"Kevin Garnett","MIN","SF",77,1.1,1.1,2995,6,543,205,272,21,1079,163,175,105,236,190,428,"F","1996-97",NA,82,NA,"pre-injury",NA
"garrede01",30,1997,13.3,"Dean Garrett","MIN","C",68,0.4,0.6,1665,0,223,96,138,0,389,95,34,40,38,149,346,"C","1996-97",NA,82,NA,"pre-injury",NA
"gatlich01",29,1997,31.7,"Chris Gatling","2TM","PF",47,2.5,-1.6,1283,1,326,236,329,6,617,31,120,39,28,134,236,"F","1996-97",NA,82,1999,"pre-injury","Lower Body Fracture"
"gearyre01",23,1997,15.8,"Reggie Geary","CLE","PG",39,-3.8,2.4,246,8,14,5,11,21,37,2,15,13,36,4,11,"G","1996-97",NA,82,NA,"pre-injury",NA
"geigema01",27,1997,21.3,"Matt Geiger","CHH","C",49,-1.9,-1.3,1044,6,165,89,127,20,330,27,67,20,38,100,158,"C","1996-97",NA,82,NA,"pre-injury",NA
"gilliar01",32,1997,16.8,"Armen Gilliam","MIL","PF",80,-1.5,-0.2,2050,0,246,199,259,0,522,40,105,61,53,136,361,"F","1996-97",NA,82,NA,"pre-injury",NA
"gillke01",28,1997,25.4,"Kendall Gill","NJN","SF",82,2.8,0.1,3199,74,570,427,536,220,1233,46,218,154,326,183,316,"F","1996-97",NA,82,NA,"pre-injury",NA
"goldwan01",25,1997,17,"Anthony Goldwire","2TM","PG",60,-0.4,-1.4,1188,64,67,61,78,153,177,2,76,33,219,12,72,"G","1996-97",NA,82,NA,"pre-injury",NA
"grahagr01",26,1997,25,"Greg Graham","SEA","SG",28,-3.5,-1.1,197,9,20,26,40,31,49,1,10,12,11,2,11,"G","1996-97",NA,82,NA,"pre-injury",NA
"grantbr01",24,1997,21.5,"Brian Grant","SAC","PF",24,-2.2,-0.4,607,0,91,70,90,0,207,25,44,19,28,49,93,"F","1996-97",NA,82,NA,"pre-injury",NA
"grantga01",31,1997,18.9,"Gary Grant","MIA","PG",28,-3.3,1.2,365,14,25,18,22,46,64,0,27,16,45,8,30,"G","1996-97",NA,82,NA,"pre-injury",NA
"grantha01",31,1997,10.1,"Harvey Grant","WSB","PF",78,-2.3,1.4,1604,28,101,30,39,89,225,48,30,46,68,63,193,"F","1996-97",NA,82,NA,"pre-injury",NA
"grantho01",31,1997,16.1,"Horace Grant","ORL","PF",67,1.1,1.3,2496,1,357,128,179,6,689,65,99,101,163,206,394,"F","1996-97",NA,82,NA,"pre-injury",NA
