"name","age","team","fg3m","fg3a","fg2m","fg2a","ftm","fta","oreb","dreb","ast","stl","blk","tov","pf","games","minutes","position","year","obpm","dbpm","position_group","season","id","injury_type","first_injury_year","injury_period","first_major_injury"
"Kenny Anderson",26,"POR",132,366,353,771,334,435,91,272,584,162,15,193,222,82,3081.46166666667,"PG",1997,3.2,1.2,"G","1996-97",72,NA,NA,"pre-injury",NA
"Hot Rod Williams",34,"PHO",0,2,204,414,133,198,178,384,100,67,88,66,176,68,2138.04,"C",1997,-0.6,0.6,"C","1996-97",73,NA,NA,"pre-injury",NA
"Cedric Ceballos",27,"LAL | PHO",26,102,256,515,139,186,102,228,64,33,23,85,113,50,1428.19666666667,"SF",1997,-0.1,-1.7,"F","1996-97",76,NA,NA,"pre-injury",NA
"Doug Overton",27,"PHI",10,40,71,150,45,48,18,50,101,24,0,39,44,61,637.646666666667,"PG",1997,-1.4,-1.1,"G","1996-97",77,NA,NA,"pre-injury",NA
"LaSalle Thompson",35,"DEN | IND",0,0,3,19,4,6,7,27,2,3,6,9,33,26,138.026666666667,"C",1997,-10.4,0.3,"C","1996-97",78,NA,NA,"pre-injury",NA
"Ken Norman",32,"ATL",6,38,21,56,4,12,8,31,12,7,3,18,17,17,221.083333333333,"SF",1997,-7.8,-1.4,"F","1996-97",80,NA,NA,"pre-injury",NA
"Jeff Grayer",31,"SAC",4,11,34,72,11,20,21,17,25,8,7,15,42,25,317.05,"SG",1997,-2.4,-0.7,"G","1996-97",81,NA,NA,"pre-injury",NA
"Bill Wennington",33,"CHI",0,2,118,235,44,53,46,83,41,11,11,31,132,61,780.928333333333,"C",1997,-3.2,-0.1,"C","1996-97",82,NA,NA,"pre-injury",NA
"Latrell Sprewell",26,"GSW",147,415,502,1029,493,585,58,308,507,133,45,322,153,80,3349.775,"SG",1997,3.8,-1.1,"G","1996-97",84,NA,NA,"pre-injury",NA
"Brent Price",28,"HOU",17,53,27,52,21,21,10,19,65,17,0,32,34,25,391.183333333333,"PG",1997,-1.1,-0.3,"G","1996-97",85,NA,NA,"pre-injury",NA
"Dikembe Mutombo",30,"ATL",0,0,380,722,306,434,268,661,110,49,264,186,249,80,2976.115,"C",1997,0.3,2.4,"C","1996-97",87,NA,NA,"pre-injury",NA
"Steve Scheffler",29,"SEA",0,0,5,6,1,2,1,2,0,0,0,5,5,7,27.1566666666667,"C",1997,-7.2,-2.2,"C","1996-97",88,NA,NA,"pre-injury",NA
"Nick Van Exel",25,"LAL",177,468,255,607,165,200,44,182,671,75,10,212,110,79,2948.105,"PG",1997,2.9,-1.8,"G","1996-97",89,NA,NA,"pre-injury",NA
"Hubert Davis",26,"TOR",16,70,58,114,17,23,11,29,34,11,2,21,40,36,622.916666666667,"SG",1997,-3.2,-1.6,"G","1996-97",93,NA,NA,"pre-injury",NA
"Mark Bryant",31,"PHO",0,0,152,275,76,108,67,145,47,22,5,46,136,41,1016.35333333333,"PF",1997,-1.3,-1,"F","1996-97",95,NA,NA,"pre-injury",NA
"Detlef Schrempf",34,"SEA",57,161,299,563,253,316,87,307,266,63,16,150,151,61,2192.005,"SF",1997,2.9,0.4,"F","1996-97",96,NA,NA,"pre-injury",NA
"Nick Anderson",29,"ORL",143,405,145,320,38,94,66,238,182,120,32,86,160,63,2164.405,"SG",1997,0.2,1.6,"G","1996-97",98,NA,NA,"pre-injury",NA
"Tim Legler",30,"WSB",8,29,7,19,6,7,0,21,7,3,5,9,21,15,182.41,"SG",1997,-5,-0.4,"G","1996-97",100,NA,NA,"pre-injury",NA
"Todd Day",27,"BOS",126,348,271,650,256,331,109,221,117,108,48,127,208,81,2280.47833333333,"SG",1997,0.9,-1.2,"G","1996-97",103,NA,NA,"pre-injury",NA
"Benoit Benjamin",32,"TOR",0,0,5,12,3,4,3,6,1,1,0,2,5,4,43.1666666666667,"C",1997,-3.8,-1.6,"C","1996-97",104,NA,NA,"pre-injury",NA
"Dan Majerle",31,"MIA",68,201,73,146,40,59,45,117,116,54,14,50,75,36,1262.245,"SF",1997,1,2.3,"F","1996-97",105,NA,NA,"pre-injury",NA
"Dale Ellis",36,"DEN",192,528,285,623,215,263,99,194,165,60,7,146,178,82,2942.13166666667,"SF",1997,0.4,-2.3,"F","1996-97",107,NA,NA,"pre-injury",NA
"Robert Horry",26,"PHO | LAL",49,154,108,206,60,90,68,169,110,66,55,72,153,54,1394.615,"SF",1997,-0.7,2,"F","1996-97",109,NA,NA,"pre-injury",NA
"LaPhonso Ellis",26,"DEN",95,259,350,755,218,282,107,279,131,44,41,117,181,55,2003.015,"PF",1997,2.2,-1.7,"F","1996-97",111,NA,NA,"pre-injury",NA
"Dontonio Wingfield",22,"POR",26,77,53,116,27,40,63,74,45,14,6,49,101,47,565.643333333333,"SF",1997,-2,-0.2,"F","1996-97",112,NA,NA,"pre-injury",NA
"David Wood",32,"MIL",5,15,15,23,12,18,5,22,13,7,6,6,36,46,234.895,"PF",1997,-1.4,1.6,"F","1996-97",116,NA,NA,"pre-injury",NA
"Steven Smith",27,"ATL",130,388,361,757,333,393,90,148,305,62,23,176,173,72,2821.52333333333,"SG",1997,2.7,-1,"G","1996-97",120,NA,NA,"pre-injury",NA
"Patrick Ewing",34,"NYK",2,9,653,1333,439,582,175,659,156,69,189,269,250,78,2886.79666666667,"C",1997,0.9,1.9,"C","1996-97",121,NA,NA,"pre-injury",NA
"Fred Roberts",36,"DAL",0,0,6,15,10,14,2,8,0,0,1,5,2,12,40.4466666666667,"PF",1997,-4.2,-3,"F","1996-97",122,NA,NA,"pre-injury",NA
"Robert Pack",27,"NJN | DAL",31,112,241,581,196,243,28,118,452,94,6,217,139,54,1783.27166666667,"PG",1997,0.2,-0.9,"G","1996-97",123,NA,NA,"pre-injury",NA
"Vlade Divac",28,"CHH",11,47,407,800,177,259,241,484,301,103,180,193,277,81,2840.06166666667,"C",1997,0.6,2,"C","1996-97",124,NA,NA,"pre-injury",NA
"Dino Radja",29,"BOS",0,1,149,338,51,71,44,167,48,23,48,70,76,25,873.6,"C",1997,-2.9,0.1,"C","1996-97",129,NA,NA,"pre-injury",NA
"David Wesley",26,"BOS",103,286,353,688,225,288,67,197,537,163,13,211,221,74,2992.395,"PG",1997,1.1,-0.6,"G","1996-97",133,NA,NA,"pre-injury",NA
"Kevin Johnson",30,"PHO",89,202,352,688,439,515,54,199,653,102,12,217,141,70,2655.98,"PG",1997,5.3,-0.3,"G","1996-97",134,NA,NA,"pre-injury",NA
"P.J. Brown",27,"MIA",0,2,300,654,161,220,239,431,92,85,98,113,283,80,2593.08833333333,"PF",1997,-1.5,1.6,"F","1996-97",136,NA,NA,"pre-injury",NA
"Vernon Maxwell",31,"SAS",115,372,225,534,134,180,27,132,153,87,19,121,168,72,2072.40666666667,"SG",1997,-1.7,-1.5,"G","1996-97",137,NA,NA,"pre-injury",NA
"Donald Royal",30,"ORL | GSW | CHH",0,2,62,144,94,117,52,102,25,23,11,47,100,62,861.38,"SF",1997,-3.3,-1,"F","1996-97",140,NA,NA,"pre-injury",NA
"Terry Dehere",25,"LAC",52,160,96,223,122,148,15,80,158,27,3,96,142,73,1050.75333333333,"PG",1997,-1.2,-1.5,"G","1996-97",143,NA,NA,"pre-injury",NA
"Tracy Murray",25,"WSB",106,300,182,378,135,161,84,169,78,70,19,86,150,82,1817.74666666667,"SF",1997,0.7,-0.3,"F","1996-97",145,NA,NA,"pre-injury",NA
"Jud Buechler",28,"CHI",18,54,40,104,5,14,45,81,60,23,21,27,50,76,700.666666666667,"SF",1997,-1.7,0.9,"F","1996-97",146,NA,NA,"pre-injury",NA
"Jalen Rose",24,"IND",21,72,151,305,117,156,27,94,155,57,18,107,136,66,1187.71666666667,"SF",1997,-0.8,1.1,"F","1996-97",147,NA,NA,"pre-injury",NA
"Adrian Caldwell",30,"NJN | PHI",0,2,40,90,21,50,58,109,12,16,8,28,87,45,571.608333333333,"PF",1997,-5.6,-1.3,"F","1996-97",154,NA,NA,"pre-injury",NA
"Antoine Carr",35,"UTA",0,3,252,519,99,127,60,135,74,24,63,75,214,82,1462.8,"PF",1997,-2.8,-0.3,"F","1996-97",156,NA,NA,"pre-injury",NA
"Derek Harper",35,"DAL",60,176,239,498,95,128,30,107,321,92,12,132,144,75,2212.34333333333,"PG",1997,-0.9,-0.5,"G","1996-97",157,NA,NA,"pre-injury",NA
"Chris Childs",29,"NYK",70,181,141,329,113,149,22,169,398,78,11,180,213,65,2076.00333333333,"PG",1997,-1.4,1,"G","1996-97",164,NA,NA,"pre-injury",NA
"Hakeem Olajuwon",34,"HOU",5,16,722,1410,351,446,173,543,236,117,173,281,249,78,2850.65166666667,"C",1997,1.5,2,"C","1996-97",165,NA,NA,"pre-injury",NA
"Ron Harper",33,"CHI",68,188,109,218,58,82,46,147,191,86,38,50,138,76,1737.46833333333,"PG",1997,0.3,2.4,"G","1996-97",166,NA,NA,"pre-injury",NA
"Chris Mills",27,"CLE",86,220,319,674,176,209,118,379,198,86,41,120,222,80,3167.42833333333,"SF",1997,0.3,0.8,"F","1996-97",168,NA,NA,"pre-injury",NA
"Joe Kleine",35,"PHO | LAL | NJN",2,3,67,167,28,38,62,141,35,17,18,41,110,59,848.62,"C",1997,-4.6,-0.3,"C","1996-97",170,NA,NA,"pre-injury",NA
"Keith Askins",29,"MIA",69,172,69,147,39,58,86,185,75,54,19,59,196,78,1768.79333333333,"SF",1997,-1.5,1.7,"F","1996-97",173,NA,NA,"pre-injury",NA
"Alton Lister",38,"BOS",0,0,32,77,23,31,66,102,13,8,14,30,95,53,515.108333333333,"C",1997,-5.1,-1.7,"C","1996-97",175,NA,NA,"pre-injury",NA
"Antonio Harvey",26,"SEA",0,0,5,11,5,6,2,8,1,0,4,1,8,6,26.5333333333333,"PF",1997,-3,2.9,"F","1996-97",176,NA,NA,"pre-injury",NA
"Muggsy Bogues",32,"CHH",60,144,144,299,54,64,25,116,469,82,2,108,114,65,1877.03,"PG",1997,1.9,-0.4,"G","1996-97",177,NA,NA,"pre-injury",NA
"Olden Polynice",32,"SAC",0,6,442,961,141,251,272,500,178,46,80,166,296,82,2890.42833333333,"C",1997,-1.8,-1,"C","1996-97",178,NA,NA,"pre-injury",NA
"Bryant Stith",26,"DEN",70,182,181,421,202,234,74,143,133,60,20,101,119,52,1789.02333333333,"SG",1997,0.6,-0.6,"G","1996-97",179,NA,NA,"pre-injury",NA
"John Crotty",27,"MIA",20,49,59,105,54,64,15,32,102,18,0,42,79,48,662.26,"PG",1997,-0.2,0.3,"G","1996-97",180,NA,NA,"pre-injury",NA
"Kenny Smith",31,"DET | ORL | DEN",59,135,42,104,39,45,4,40,116,19,0,71,30,48,762.225,"PG",1997,0.4,-2.6,"G","1996-97",181,NA,NA,"pre-injury",NA
"Billy Owens",27,"SAC",25,72,274,568,101,145,134,258,187,62,25,133,187,66,1992.87166666667,"SF",1997,-0.3,-0.2,"F","1996-97",182,NA,NA,"pre-injury",NA
"Bison Dele",27,"CHI",0,0,26,63,11,15,14,19,12,3,5,11,20,9,137.98,"C",1997,-3.6,-1.3,"C","1996-97",183,NA,NA,"pre-injury",NA
"Bobby Phills",27,"CLE",85,216,243,550,125,174,63,182,233,113,21,135,174,69,2378.23666666667,"SG",1997,-0.3,1.5,"G","1996-97",184,NA,NA,"pre-injury",NA
"Chris Webber",23,"WSB",60,151,544,1016,177,313,238,505,331,122,137,230,258,72,2808.56,"PF",1997,3.1,2.2,"F","1996-97",185,NA,NA,"pre-injury",NA
"Terry Cummings",35,"SEA",3,5,152,314,57,82,70,113,39,33,7,45,113,45,824.96,"PF",1997,-1.3,-0.7,"F","1996-97",187,NA,NA,"pre-injury",NA
"Duane Causwell",28,"SAC",2,3,46,91,20,37,57,70,20,15,38,34,130,46,593.511666666667,"C",1997,-5.2,1.6,"C","1996-97",190,NA,NA,"pre-injury",NA
"Dennis Scott",28,"ORL",147,373,151,376,80,101,40,163,139,75,19,81,138,66,2166.23833333333,"SF",1997,0.2,-0.1,"F","1996-97",192,NA,NA,"pre-injury",NA
"Anthony Mason",30,"CHH",1,3,432,822,319,428,186,643,414,76,33,165,202,73,3142.235,"PF",1997,2.6,0.8,"F","1996-97",193,NA,NA,"pre-injury",NA
"Lee Mayberry",26,"VAN",83,221,66,149,29,46,29,105,329,60,8,91,159,80,1959.705,"PG",1997,-2,-1.5,"G","1996-97",195,NA,NA,"pre-injury",NA
"Scott Burrell",26,"CHH | GSW",41,116,58,156,57,76,49,109,74,28,19,53,120,57,942.825,"SF",1997,-1.7,-0.1,"F","1996-97",197,NA,NA,"pre-injury",NA
"Danny Ferry",30,"CLE",114,284,227,510,74,87,82,255,151,56,32,94,245,82,2631.56166666667,"PF",1997,-0.6,0.2,"F","1996-97",198,NA,NA,"pre-injury",NA
"Reggie Williams",32,"IND | NJN",9,34,20,42,9,12,5,26,10,8,4,12,33,13,199.528333333333,"SF",1997,-3.2,0.9,"F","1996-97",199,NA,NA,"pre-injury",NA
"Chris Dudley",31,"POR",0,0,126,293,65,137,204,389,41,39,95,80,247,81,1840.835,"C",1997,-2.9,1.1,"C","1996-97",201,NA,NA,"pre-injury",NA
"Gary Grant",31,"MIA",14,46,25,64,18,22,8,30,45,16,0,27,39,28,364.92,"PG",1997,-3.3,1.2,"G","1996-97",202,NA,NA,"pre-injury",NA
"Nate McMillan",32,"SEA",28,84,33,65,19,29,15,103,140,58,6,32,78,37,801.633333333333,"PG",1997,-0.2,3.8,"G","1996-97",203,NA,NA,"pre-injury",NA
"Jeff Hornacek",33,"UTA",72,195,341,660,293,326,60,181,361,124,26,134,188,82,2588.94333333333,"SG",1997,3,1,"G","1996-97",204,NA,NA,"pre-injury",NA
"Sam Cassell",27,"PHO | DAL | NJN",81,231,256,552,212,251,47,135,305,77,19,168,200,61,1714.22,"PG",1997,2.2,0,"G","1996-97",208,NA,NA,"pre-injury",NA
"Dell Curry",32,"CHH",126,296,258,540,114,142,40,171,118,60,14,93,147,68,2081.31166666667,"SG",1997,1.2,-1.2,"G","1996-97",209,NA,NA,"pre-injury",NA
"Terrell Brandon",26,"CLE",101,271,474,1042,268,297,48,253,490,139,30,178,177,78,2866.745,"PG",1997,4.2,1.5,"G","1996-97",210,NA,NA,"pre-injury",NA
"Eric Mobley",26,"VAN",0,0,28,63,16,30,30,28,14,5,10,29,44,28,304.941666666667,"C",1997,-6.5,-1.9,"C","1996-97",211,NA,NA,"pre-injury",NA
"Yinka Dare",24,"NJN",0,0,19,54,19,37,35,47,3,4,28,21,51,41,314.658333333333,"C",1997,-6.7,-0.3,"C","1996-97",212,NA,NA,"pre-injury",NA
"Antonio Davis",28,"IND",1,14,308,628,241,362,190,408,65,42,84,141,260,82,2333.26333333333,"PF",1997,-1.4,0.1,"F","1996-97",213,NA,NA,"pre-injury",NA
"Brian Shaw",30,"ORL",63,194,126,322,111,140,47,147,319,67,26,170,197,77,1868.56666666667,"PG",1997,-2.2,0,"G","1996-97",216,NA,NA,"pre-injury",NA
"Vinny Del Negro",30,"SAS",44,140,321,641,112,129,39,171,231,59,7,92,131,72,2243.47666666667,"SG",1997,-0.1,-1.4,"G","1996-97",219,NA,NA,"pre-injury",NA
"Clar. Weatherspoon",26,"PHI",1,6,397,805,206,279,219,460,140,74,86,137,187,82,2950.89666666667,"SF",1997,-0.6,-0.6,"F","1996-97",221,NA,NA,"pre-injury",NA
"Eddie Jones",25,"LAL",152,389,321,692,276,337,90,236,270,189,49,169,226,80,2999.98333333333,"SG",1997,1.5,1.9,"G","1996-97",224,NA,NA,"pre-injury",NA
"Antonio Lang",24,"CLE",0,6,68,156,35,48,52,75,33,33,30,50,111,64,843.745,"PF",1997,-5,1.6,"F","1996-97",226,NA,NA,"pre-injury",NA
"Adam Keefe",26,"UTA",0,1,82,159,71,103,75,141,32,30,13,45,97,62,916.788333333333,"C",1997,-1.3,0.3,"C","1996-97",228,NA,NA,"pre-injury",NA
"Khalid Reeves",24,"NJN | DAL",83,227,101,243,65,87,34,85,226,34,9,108,159,63,1432.28833333333,"PG",1997,-1,-1.4,"G","1996-97",234,NA,NA,"pre-injury",NA
"Kevin Edwards",31,"NJN",15,43,54,140,37,43,9,34,57,17,4,49,34,32,475.45,"PG",1997,-2.9,-2.1,"G","1996-97",236,NA,NA,"pre-injury",NA
"Tyrone Hill",28,"CLE",0,1,357,594,241,381,259,477,92,63,30,147,268,74,2582.06833333333,"C",1997,0.6,0.1,"C","1996-97",238,NA,NA,"pre-injury",NA
"Darrick Martin",25,"LAC",91,234,201,484,218,250,26,87,339,57,2,127,165,82,1819.655,"PG",1997,2.2,-1.7,"G","1996-97",239,NA,NA,"pre-injury",NA
"Brooks Thompson",26,"UTA | DEN",97,244,65,162,24,38,18,78,180,55,2,87,126,67,1055.76833333333,"PG",1997,-0.2,-1,"G","1996-97",240,NA,NA,"pre-injury",NA
"Darrin Hancock",25,"MIL | ATL | SAS",0,0,16,35,10,14,4,14,12,9,1,11,15,24,135.87,"SF",1997,-4.4,1.2,"F","1996-97",241,NA,NA,"pre-injury",NA
"Aaron McKie",24,"POR | DET",41,103,109,262,92,110,40,181,161,77,22,90,130,83,1623.91166666667,"SG",1997,-1.1,2,"G","1996-97",243,NA,NA,"pre-injury",NA
"Dee Brown",28,"BOS",20,65,41,101,18,22,8,40,67,31,7,24,45,21,521.878333333333,"PG",1997,-1.7,0.7,"G","1996-97",244,NA,NA,"pre-injury",NA
"Greg Anderson",32,"SAS",0,1,130,261,62,93,157,291,34,63,67,73,225,82,1661.95166666667,"C",1997,-3.6,0.1,"C","1996-97",246,NA,NA,"pre-injury",NA
"Joe Dumars",33,"DET",166,384,219,491,223,258,38,153,318,57,1,128,96,79,2925.07166666667,"SG",1997,2.6,-1,"G","1996-97",247,NA,NA,"pre-injury",NA
"George Lynch",26,"VAN",8,31,129,260,60,97,98,163,76,63,17,64,97,41,1056.89666666667,"SF",1997,-1.1,0.1,"F","1996-97",248,NA,NA,"pre-injury",NA
"Sean Elliott",28,"SAS",42,126,154,338,148,196,48,142,124,24,24,89,105,39,1392.595,"SF",1997,0.3,-1.7,"F","1996-97",251,NA,NA,"pre-injury",NA
"Karl Malone",33,"UTA",0,13,864,1558,521,690,193,616,368,113,48,233,216,82,2997.72333333333,"PF",1997,7.1,1.2,"F","1996-97",252,NA,NA,"pre-injury",NA
"Grant Hill",24,"DET",10,33,615,1226,450,633,123,598,583,145,48,259,186,80,3146.94666666667,"SF",1997,5.4,2.7,"F","1996-97",255,NA,2001,"pre-injury","Lower Body Fracture"
"Brian Grant",24,"SAC",0,0,91,207,70,90,49,93,28,19,25,44,74,24,610.088333333333,"PF",1997,-2.2,-0.4,"F","1996-97",258,NA,NA,"pre-injury",NA
"Michael Cage",35,"PHI",0,0,66,141,19,41,112,208,43,48,42,17,118,82,1241.37833333333,"C",1997,-1.8,1,"C","1996-97",262,NA,NA,"pre-injury",NA
"Harvey Grant",31,"WSB",28,89,101,225,30,39,64,192,68,47,48,30,167,78,1606.6,"PF",1997,-2.3,1.4,"F","1996-97",265,NA,NA,"pre-injury",NA
"Horace Grant",31,"ORL",1,6,357,689,128,179,206,394,163,101,65,99,157,67,2493.84833333333,"PF",1997,1.1,1.3,"F","1996-97",270,NA,NA,"pre-injury",NA
"Johnny Newman",33,"MIL",34,98,212,449,189,247,66,120,116,73,17,115,257,82,2061.785,"SF",1997,-2.4,-0.2,"F","1996-97",271,NA,NA,"pre-injury",NA
"Duane Ferrell",31,"IND",18,44,141,293,58,94,57,84,66,38,6,55,120,62,1114.30166666667,"SF",1997,-1.3,0.4,"F","1996-97",273,NA,NA,"pre-injury",NA
"Allan Houston",25,"NYK",148,384,289,648,175,218,43,197,179,41,18,167,233,81,2681.30333333333,"SG",1997,-0.6,-0.5,"G","1996-97",275,NA,NA,"pre-injury",NA
"Stacey Augmon",28,"DET | POR",0,0,105,220,69,97,47,91,55,42,17,64,87,60,943.505,"SG",1997,-2.6,1.5,"G","1996-97",278,NA,NA,"pre-injury",NA
"Charles Jones",39,"HOU",0,0,2,5,0,0,5,8,3,2,4,0,8,12,92.2466666666667,"PF",1997,-2.7,1.6,"F","1996-97",279,NA,NA,"pre-injury",NA
"Felton Spencer",29,"ORL | GSW",0,0,139,284,94,161,157,259,22,34,50,88,275,73,1560.19166666667,"C",1997,-4.5,-1.1,"C","1996-97",280,NA,NA,"pre-injury",NA
"Scott Williams",28,"PHI",0,2,162,316,38,55,155,242,41,44,41,50,206,62,1319.21333333333,"C",1997,-2.2,-0.4,"C","1996-97",281,NA,NA,"pre-injury",NA
"Lindsey Hunter",26,"DET",166,468,255,574,158,203,59,174,154,129,24,96,206,82,3023.52666666667,"PG",1997,0,0.5,"G","1996-97",283,NA,NA,"pre-injury",NA
"Eric Leckner",30,"CHH | VAN",0,0,14,33,6,12,5,31,5,3,2,10,35,20,130.441666666667,"C",1997,-10.1,-1.2,"C","1996-97",287,NA,NA,"pre-injury",NA
"Armen Gilliam",32,"MIL",0,0,246,522,199,259,136,361,53,61,40,105,206,80,2055.43833333333,"PF",1997,-1.5,-0.2,"F","1996-97",288,NA,NA,"pre-injury",NA
