"id","age","year","usg","name","team","position","games","obpm","dbpm","minutes","fg3m","fg2m","ftm","fta","fg3a","fg2a","blk","tov","stl","ast","oreb","dreb","position_group","season"
"achiupr01",21,2021,19.5,"Precious Achiuwa","MIA","PF",61,-3.6,-0.5,737,0,124,56,110,1,227,28,43,20,29,73,135,"F","2020-21"
"achiupr01",22,2022,18.5,"Precious Achiuwa","TOR","C",73,-2,-0.6,1725,56,209,78,131,156,447,41,84,37,82,146,327,"C","2021-22"
"achiupr01",23,2023,19.4,"Precious Achiuwa","TOR","C",55,-1.4,-0.8,1140,29,167,87,124,108,296,30,59,31,50,100,228,"C","2022-23"
"achiupr01",24,2024,15.9,"Precious Achiuwa","2TM","C",74,-1.7,0.3,1624,26,209,69,112,97,372,68,83,46,97,191,296,"C","2023-24"
"achiupr01",25,2025,14.9,"Precious Achiuwa","NYK","C",57,-2.1,0.2,1170,10,154,41,69,36,291,42,45,47,55,101,216,"C","2024-25"
"achiupr01",26,2026,14.8,"Precious Achiuwa","SAC","C",9,-1,-1.1,168,1,23,9,17,11,35,3,5,6,10,15,28,"C","2025-26"
"ackeral01",23,2006,27.2,"Alex Acker","DET","SG",5,-11,-4.2,35,1,3,0,0,5,11,0,4,1,4,1,4,"G","2005-06"
"ackeral01",26,2009,20.1,"Alex Acker","2TM","SG",25,-1.8,-1.7,199,7,23,5,10,20,56,4,7,5,12,8,16,"G","2008-09"
"acyqu01",22,2013,14.7,"Quincy Acy","TOR","PF",29,-1,1,342,1,41,31,38,2,73,15,17,13,11,30,47,"F","2012-13"
"acyqu01",23,2014,10.1,"Quincy Acy","2TM","SF",63,-2.5,0.8,847,4,62,35,53,15,126,26,30,23,28,72,144,"F","2013-14"
"acyqu01",24,2015,15.5,"Quincy Acy","NYK","PF",68,-2.1,-1,1287,18,134,76,97,60,271,22,60,27,68,79,222,"F","2014-15"
"acyqu01",25,2016,13.1,"Quincy Acy","SAC","PF",59,-0.2,0.2,876,19,100,50,68,49,165,24,27,29,27,65,123,"F","2015-16"
"acyqu01",26,2017,16.8,"Quincy Acy","2TM","PF",38,-1.5,-0.6,558,37,33,45,60,90,80,15,21,14,18,20,95,"F","2016-17"
"acyqu01",27,2018,14.4,"Quincy Acy","BRK","PF",70,-2.6,0.1,1359,102,28,49,60,292,73,29,60,33,57,40,217,"F","2017-18"
"acyqu01",28,2019,9.2,"Quincy Acy","PHO","PF",10,-7.6,-0.5,123,2,2,7,10,15,3,4,4,1,8,3,22,"F","2018-19"
"adamsha01",22,2007,16.3,"Hassan Adams","NJN","SG",61,-1.3,-0.2,495,0,75,24,36,1,134,4,22,17,13,35,42,"G","2006-07"
"adamsha01",24,2009,17.4,"Hassan Adams","TOR","SG",12,-7.5,-1.9,52,0,4,3,6,0,13,1,4,1,1,1,6,"G","2008-09"
"adamsja01",22,2019,13.5,"Jaylen Adams","ATL","PG",34,-3.8,-0.5,428,25,13,7,9,74,36,5,28,14,65,11,49,"G","2018-19"
"adamsja01",24,2021,18.6,"Jaylen Adams","MIL","PG",7,-15.1,-4.6,18,0,1,0,0,2,6,0,0,0,2,0,3,"G","2020-21"
"adamsjo01",20,2015,20.4,"Jordan Adams","MEM","SG",30,-1.2,2.6,248,10,25,14,23,25,61,7,14,16,16,9,19,"G","2014-15"
"adamsjo01",21,2016,30.5,"Jordan Adams","MEM","SG",2,-2.5,9.4,15,0,2,3,5,1,5,0,2,3,3,0,2,"G","2015-16"
"adamsst01",20,2014,11.7,"Steven Adams","OKC","C",81,-3.1,0.9,1197,0,93,79,136,0,185,57,71,40,43,142,190,"C","2013-14"
"adamsst01",21,2015,14.3,"Steven Adams","OKC","C",70,-1.5,0.2,1771,0,217,103,205,2,397,86,99,38,66,199,324,"C","2014-15"
"adamsst01",22,2016,12.6,"Steven Adams","OKC","C",80,0,0.2,2014,0,261,114,196,0,426,89,84,42,62,219,314,"C","2015-16"
"adamsst01",23,2017,16.2,"Steven Adams","OKC","C",80,-0.2,0,2389,0,374,157,257,1,654,78,146,89,86,281,332,"C","2016-17"
"adamsst01",24,2018,16.7,"Steven Adams","OKC","C",76,1.7,-0.6,2487,0,448,160,286,2,710,78,128,92,88,384,301,"C","2017-18"
"adamsst01",25,2019,16.4,"Steven Adams","OKC","C",80,0.7,0.4,2669,0,481,146,292,2,807,76,135,117,124,391,369,"C","2018-19"
"adamsst01",26,2020,17.3,"Steven Adams","OKC","C",63,1.9,1.1,1680,1,282,117,201,3,475,67,94,51,146,207,376,"C","2019-20"
"adamsst01",27,2021,11.7,"Steven Adams","NOP","C",58,-0.4,0.1,1605,0,189,60,135,3,305,38,78,54,111,213,301,"C","2020-21"
"adamsst01",28,2022,12,"Steven Adams","MEM","C",76,1,1,1999,0,210,108,199,1,383,60,115,65,256,349,411,"C","2021-22"
"adamsst01",29,2023,14.6,"Steven Adams","MEM","C",42,-0.3,0.9,1133,0,157,47,129,1,262,46,79,36,97,214,271,"C","2022-23"
"adamsst01",31,2025,13.6,"Steven Adams","HOU","C",58,0,0.3,794,0,91,43,93,2,165,28,54,22,66,166,161,"C","2024-25"
"adamsst01",32,2026,12,"Steven Adams","HOU","C",13,1.7,-0.9,290,0,29,20,28,0,57,9,15,8,21,67,55,"C","2025-26"
"addisra01",32,1997,20.1,"Rafael Addison","CHH","SF",41,-2.6,-1.7,355,8,41,22,28,20,102,3,17,8,34,19,26,"F","1996-97"
"adebaba01",20,2018,15.9,"Bam Adebayo","MIA","C",69,-1.1,0.7,1368,0,174,129,179,7,333,41,66,32,101,118,263,"C","2017-18"
"adebaba01",21,2019,15.8,"Bam Adebayo","MIA","C",82,-0.4,2.2,1913,3,277,166,226,15,471,65,121,71,184,165,432,"C","2018-19"
"adebaba01",22,2020,21.2,"Bam Adebayo","MIA","PF",72,1.4,2,2417,2,438,264,382,14,776,93,204,82,368,176,559,"F","2019-20"
"adebaba01",23,2021,23.7,"Bam Adebayo","MIA","C",64,2.9,2,2143,2,454,283,354,8,792,66,169,75,346,142,431,"C","2020-21"
"adebaba01",24,2022,25,"Bam Adebayo","MIA","C",56,1.7,2.1,1825,0,406,256,340,6,723,44,148,80,190,137,427,"C","2021-22"
"adebaba01",25,2023,25.2,"Bam Adebayo","MIA","C",75,0.8,0.8,2598,1,601,324,402,12,1102,61,187,88,240,184,504,"C","2022-23"
"adebaba01",26,2024,24.9,"Bam Adebayo","MIA","C",71,0.8,1.7,2416,15,515,292,387,42,975,66,162,81,278,159,578,"C","2023-24"
"adebaba01",27,2025,23.5,"Bam Adebayo","MIA","C",78,1,1,2674,79,461,251,328,221,892,53,161,98,337,185,564,"C","2024-25"
"adebaba01",28,2026,25.2,"Bam Adebayo","MIA","C",10,1.8,1.4,301,21,46,42,49,56,92,7,18,9,31,10,69,"C","2025-26"
"adelde01",21,2019,9.9,"Deng Adel","CLE","SF",19,-5.9,-1.6,194,6,5,4,4,23,13,4,6,1,5,3,16,"F","2018-19"
"adrieje01",24,2011,16.1,"Jeff Adrien","GSW","PF",23,-3.3,-2,196,0,23,11,19,0,54,5,9,4,10,23,35,"F","2010-11"
"adrieje01",25,2012,16.8,"Jeff Adrien","HOU","PF",8,-4,-0.2,63,0,7,7,12,0,16,2,2,0,1,5,17,"F","2011-12"
"adrieje01",26,2013,15.6,"Jeff Adrien","CHA","PF",52,-2.1,-0.9,713,0,72,65,100,2,166,27,32,18,36,68,128,"F","2012-13"
"adrieje01",27,2014,17.3,"Jeff Adrien","2TM","PF",53,0,-0.9,961,0,143,76,119,0,275,36,39,24,38,102,204,"F","2013-14"
"adrieje01",28,2015,14.3,"Jeff Adrien","MIN","PF",17,-1.9,-0.6,215,0,19,22,38,0,44,9,9,4,15,23,54,"F","2014-15"
"afflaar01",22,2008,15.2,"Arron Afflalo","DET","SG",75,-2.6,1,970,10,89,68,87,48,193,8,34,31,52,36,101,"G","2007-08"
"afflaar01",23,2009,14.5,"Arron Afflalo","DET","SG",74,-2.8,0.2,1234,43,88,58,71,107,193,13,43,28,44,30,104,"G","2008-09"
"afflaar01",24,2010,14,"Arron Afflalo","DEN","SG",82,-0.2,-0.2,2221,108,164,72,98,249,336,30,74,46,138,59,193,"G","2009-10"
"afflaar01",25,2011,14.8,"Arron Afflalo","DEN","SG",69,1.7,-0.3,2324,105,207,138,163,248,379,31,71,34,168,45,206,"G","2010-11"
"afflaar01",26,2012,19.1,"Arron Afflalo","DEN","SG",62,1.4,-1.2,2086,88,241,197,247,221,478,13,85,36,149,40,157,"G","2011-12"
"afflaar01",27,2013,22.5,"Arron Afflalo","ORL","SF",64,-1.1,-1.8,2307,72,325,191,223,240,665,11,138,40,206,29,210,"F","2012-13"
"afflaar01",28,2014,23.3,"Arron Afflalo","ORL","SG",73,1.4,-1.6,2552,128,336,274,336,300,711,3,146,35,248,32,230,"G","2013-14"
"afflaar01",29,2015,19,"Arron Afflalo","2TM","SG",78,-1.4,-1.1,2502,118,257,167,198,333,551,7,116,41,129,27,220,"G","2014-15"
"afflaar01",30,2016,17.9,"Arron Afflalo","NYK","SG",71,-1.3,-1.6,2371,91,263,110,131,238,561,10,82,25,144,23,243,"G","2015-16"
"afflaar01",31,2017,14.4,"Arron Afflalo","SAC","SG",61,-2.1,-1.5,1580,62,123,83,93,151,269,6,42,21,78,9,116,"G","2016-17"
"afflaar01",32,2018,12.5,"Arron Afflalo","ORL","SG",53,-3.8,-1.5,682,27,38,22,26,70,92,9,21,4,30,4,62,"G","2017-18"
"agbajoc01",22,2023,15.8,"Ochai Agbaji","UTA","SG",59,-1.7,-1.4,1209,81,84,56,69,228,158,15,41,16,67,43,78,"G","2022-23"
"agbajoc01",23,2024,13.4,"Ochai Agbaji","2TM","SG",78,-3.5,-0.9,1641,62,116,37,56,211,222,44,64,47,83,74,142,"G","2023-24"
"agbajoc01",24,2025,14.6,"Ochai Agbaji","TOR","SG",64,-0.9,0.2,1739,101,165,34,48,253,281,30,54,58,98,61,181,"G","2024-25"
"agbajoc01",25,2026,10.6,"Ochai Agbaji","TOR","SG",10,-6.2,-0.2,141,1,9,7,10,13,15,1,3,5,6,2,18,"G","2025-26"
"agerma01",22,2007,21.7,"Maurice Ager","DAL","SG",32,-7.4,-1.3,214,5,17,20,33,15,55,3,15,4,7,1,20,"G","2006-07"
"agerma01",23,2008,21.3,"Maurice Ager","2TM","SG",26,-6.8,-4.2,165,3,18,6,12,19,46,1,6,0,8,4,9,"G","2007-08"
"agerma01",24,2009,24.4,"Maurice Ager","NJN","SG",20,-7.9,-2.8,97,0,15,4,8,6,37,2,4,1,3,3,7,"G","2008-09"
"agerma01",26,2011,22,"Maurice Ager","MIN","SG",4,-0.9,0.2,29,3,3,0,0,4,7,0,4,1,1,0,2,"G","2010-11"
"ahearbl01",23,2008,23.2,"Blake Ahearn","MIA","PG",12,-3.5,-1.3,177,10,5,30,31,34,23,0,16,6,19,1,18,"G","2007-08"
"ahearbl01",24,2009,20.1,"Blake Ahearn","SAS","PG",3,-2.2,1.4,19,2,0,2,2,4,2,0,1,1,2,0,1,"G","2008-09"
"ahearbl01",27,2012,28.4,"Blake Ahearn","UTA","PG",4,-12.7,-6.8,30,2,2,0,0,9,5,0,5,0,1,0,2,"G","2011-12"
"ajincal01",20,2009,24.2,"Alexis Ajinça","CHA","PF",31,-7.6,0.1,182,0,25,20,28,2,67,6,12,7,3,9,21,"F","2008-09"
"ajincal01",21,2010,19.3,"Alexis Ajinça","CHA","C",6,-6.3,1,30,0,5,0,1,0,10,1,2,1,0,1,3,"C","2009-10"
"ajincal01",22,2011,21.1,"Alexis Ajinça","2TM","C",34,-3.8,0,340,12,47,13,18,34,99,19,18,11,10,17,61,"C","2010-11"
"ajincal01",25,2014,16.3,"Alexis Ajinça","NOP","C",56,-2.7,0.1,951,0,136,56,67,1,248,46,63,23,40,94,183,"C","2013-14"
"ajincal01",26,2015,21.1,"Alexis Ajinça","NOP","C",68,-0.7,0.4,957,0,181,81,99,0,329,51,69,21,47,104,211,"C","2014-15"
"ajincal01",27,2016,20.4,"Alexis Ajinça","NOP","C",59,-3.4,-0.6,861,0,150,52,62,1,314,36,54,19,31,75,194,"C","2015-16"
"ajincal01",28,2017,17.2,"Alexis Ajinça","NOP","C",39,-4,0.7,584,0,89,29,40,4,174,22,31,20,12,46,131,"C","2016-17"
"akognjo01",26,2013,20.3,"Josh Akognon","DAL","PG",3,-3.1,0.1,9,1,1,0,0,2,2,0,0,0,1,0,1,"G","2012-13"
"akoonde01",25,2019,25,"DeVaughn Akoon-Purcell","DEN","SG",7,-7.9,2.1,22,0,3,1,2,4,6,0,2,2,6,1,3,"G","2018-19"
"alabiso01",22,2011,14.3,"Solomon Alabi","TOR","C",12,-6,-2.9,59,0,3,0,2,0,15,2,3,2,2,7,7,"C","2010-11"
"alabiso01",23,2012,17.2,"Solomon Alabi","TOR","C",14,-2.9,0.7,122,0,13,7,8,0,36,9,5,2,3,15,32,"C","2011-12"
"aldamsa01",21,2022,18.4,"Santi Aldama","MEM","PF",32,-4.2,-1.5,360,6,47,20,32,48,84,10,16,6,21,33,54,"F","2021-22"
"aldamsa01",22,2023,16,"Santi Aldama","MEM","PF",77,-0.3,0.8,1682,94,153,108,144,266,259,48,60,45,97,85,286,"F","2022-23"
"aldamsa01",23,2024,17.9,"Santi Aldama","MEM","PF",61,-0.7,0.4,1618,106,141,54,87,304,264,54,69,43,138,72,280,"F","2023-24"
"aldamsa01",24,2025,18.5,"Santi Aldama","MEM","PF",65,2.5,0.7,1660,120,193,65,94,326,322,29,71,52,188,94,322,"F","2024-25"
"aldamsa01",25,2026,21.4,"Santi Aldama","MEM","PF",16,1.2,0.7,412,25,59,23,38,77,100,11,20,16,40,24,83,"F","2025-26"
"aldemfu01",23,2015,8.6,"Furkan Aldemir","PHI","PF",41,-3.9,0.4,540,0,40,13,27,5,73,16,17,17,28,78,98,"F","2014-15"
"aldrico01",22,2011,7.9,"Cole Aldrich","OKC","C",18,-5.6,1.6,142,0,8,2,4,0,15,7,8,5,4,13,22,"C","2010-11"
"aldrico01",23,2012,14.9,"Cole Aldrich","OKC","C",26,-1.3,2.2,173,0,22,13,14,0,42,16,9,8,3,13,35,"C","2011-12"
"aldrico01",24,2013,12.7,"Cole Aldrich","2TM","C",45,-3.5,0.6,388,0,44,12,20,0,80,23,23,5,9,30,90,"C","2012-13"
"aldrico01",25,2014,13,"Cole Aldrich","NYK","C",46,-0.1,1.6,330,0,33,26,30,0,61,30,18,8,14,37,92,"C","2013-14"
"aldrico01",26,2015,18.3,"Cole Aldrich","NYK","C",61,-0.8,1.1,976,0,144,50,64,0,301,65,59,37,75,101,237,"C","2014-15"
"aldrico01",27,2016,18.4,"Cole Aldrich","LAC","C",60,-0.9,3.4,800,0,134,60,84,0,225,68,64,47,50,86,202,"C","2015-16"
"aldrico01",28,2017,9.4,"Cole Aldrich","MIN","C",62,-2.3,1.5,531,0,45,15,22,0,86,23,17,25,25,51,107,"C","2016-17"
"aldrico01",29,2018,16.8,"Cole Aldrich","MIN","C",21,-6.8,-0.7,49,0,5,2,6,0,15,1,1,2,3,3,12,"C","2017-18"
"aldrila01",21,2007,19.3,"LaMarcus Aldridge","POR","C",63,-0.4,-1,1392,0,241,83,115,2,477,73,43,22,24,144,168,"C","2006-07"
"aldrila01",22,2008,25.3,"LaMarcus Aldridge","POR","PF",76,0.6,-0.4,2649,1,560,227,298,7,1153,94,126,55,122,220,358,"F","2007-08"
"aldrila01",23,2009,23.7,"LaMarcus Aldridge","POR","PF",81,1.7,-0.4,3004,7,594,261,334,28,1215,77,121,77,157,234,371,"F","2008-09"
"aldrila01",24,2010,22.9,"LaMarcus Aldridge","POR","PF",78,1.4,-0.2,2922,5,574,230,304,16,1153,48,104,67,160,192,435,"F","2009-10"
"aldrila01",25,2011,25.7,"LaMarcus Aldridge","POR","PF",81,2.6,-0.5,3211,4,703,351,444,23,1392,94,153,82,170,278,431,"F","2010-11"
"aldrila01",26,2012,27,"LaMarcus Aldridge","POR","PF",55,3.4,-0.4,1994,2,481,223,274,11,932,45,111,51,134,150,292,"F","2011-12"
"aldrila01",27,2013,26.5,"LaMarcus Aldridge","POR","PF",74,1.7,-0.4,2790,2,636,282,348,14,1304,91,143,62,192,175,495,"F","2012-13"
"aldrila01",28,2014,29.8,"LaMarcus Aldridge","POR","PF",69,2.3,0.1,2498,3,649,296,360,15,1408,68,123,63,178,166,599,"F","2013-14"
"aldrila01",29,2015,30.2,"LaMarcus Aldridge","POR","PF",71,3.2,-0.3,2512,37,622,306,362,105,1310,68,122,48,124,177,549,"F","2014-15"
"aldrila01",30,2016,25.9,"LaMarcus Aldridge","SAS","PF",74,2,0.3,2261,0,536,259,302,16,1029,81,99,38,110,176,456,"F","2015-16"
"aldrila01",31,2017,24.5,"LaMarcus Aldridge","SAS","PF",72,0.7,0.1,2335,23,477,220,271,56,993,88,98,46,139,172,351,"F","2016-17"
"aldrila01",32,2018,29.1,"LaMarcus Aldridge","SAS","C",75,4.3,-0.4,2509,27,660,334,399,92,1255,90,111,43,152,246,389,"C","2017-18"
"aldrila01",33,2019,26.9,"LaMarcus Aldridge","SAS","C",81,2.4,-0.6,2687,10,674,349,412,42,1277,107,144,43,194,251,493,"C","2018-19"
"aldrila01",34,2020,23.4,"LaMarcus Aldridge","SAS","C",53,1.8,-0.5,1754,61,330,158,191,157,636,87,74,36,129,103,289,"C","2019-20"
"aldrila01",35,2021,22.2,"LaMarcus Aldridge","2TM","C",26,-0.2,-0.2,674,31,109,41,47,80,216,29,27,11,49,19,99,"C","2020-21"
"aldrila01",36,2022,22.4,"LaMarcus Aldridge","BRK","C",47,1.3,-0.6,1050,14,238,89,102,46,412,47,44,14,42,73,185,"C","2021-22"
"alexacl01",20,2016,13.3,"Cliff Alexander","POR","PF",8,-0.5,0.5,36,0,5,0,0,0,10,2,1,1,0,2,4,"F","2015-16"
"alexaco01",23,1997,22.2,"Cory Alexander","SAS","PG",80,0.3,-0.8,1454,94,100,95,129,252,238,16,146,82,254,29,94,"G","1996-97"
"alexaco01",24,1998,19.8,"Cory Alexander","2TM","PG",60,0.4,0.1,1298,66,105,80,102,176,224,11,112,70,209,17,129,"G","1997-98"
"alexaco01",25,1999,20.3,"Cory Alexander","DEN","PG",36,-2.1,-1.3,778,30,67,37,44,105,155,5,69,35,119,7,67,"G","1998-99"
"alexaco01",26,2000,18,"Cory Alexander","DEN","PG",29,-4.1,1.8,329,9,19,17,22,35,63,2,28,24,58,8,34,"G","1999-00"
"alexaco01",27,2001,17.3,"Cory Alexander","ORL","PG",26,-7.2,1.2,227,4,14,12,18,16,40,0,25,16,36,0,25,"G","2000-01"
"alexaco01",31,2005,16.2,"Cory Alexander","CHA","SG",16,-3.6,0.2,201,8,8,9,12,19,30,1,19,9,37,8,21,"G","2004-05"
"alexaco02",23,2001,23.2,"Courtney Alexander","2TM","PG",65,-2.4,-1.9,1382,17,222,123,150,46,527,5,75,45,62,42,101,"G","2000-01"
"alexaco02",24,2002,20.4,"Courtney Alexander","WAS","SG",56,-0.9,-1.3,1325,5,218,98,121,18,456,7,60,35,86,43,105,"G","2001-02"
"alexaco02",25,2003,21.3,"Courtney Alexander","NOH","PG",66,-3.3,-1.2,1360,19,174,118,146,57,448,6,68,31,79,39,79,"G","2002-03"
"alexajo01",22,2009,20.9,"Joe Alexander","MIL","SF",59,-3.4,-0.1,716,16,86,58,83,46,199,29,52,15,42,44,71,"F","2008-09"
"alexajo01",23,2010,11.3,"Joe Alexander","CHI","SF",8,-9.1,0.9,29,0,1,2,3,1,5,1,0,1,2,2,3,"F","2009-10"
"alexaky01",23,2020,10.2,"Kyle Alexander","MIA","C",2,-6.4,-3.7,13,0,1,0,0,0,2,0,1,0,0,2,1,"C","2019-20"
"alexani01",21,2020,23.3,"Nickeil Alexander-Walker","NOP","SG",47,-3.2,-1.4,591,46,52,25,37,133,133,8,54,17,89,9,75,"G","2019-20"
"alexani01",22,2021,23.2,"Nickeil Alexander-Walker","NOP","SG",46,-1.4,0.1,1007,76,116,48,66,219,239,22,69,47,102,13,131,"G","2020-21"
"alexani01",23,2022,24.1,"Nickeil Alexander-Walker","2TM","SG",65,-1.8,-1.1,1466,105,148,81,109,338,342,23,93,46,156,37,150,"G","2021-22"
"alexani01",24,2023,17.9,"Nickeil Alexander-Walker","2TM","SG",59,-1.4,0.4,884,61,70,40,60,159,136,21,55,32,108,15,86,"G","2022-23"
"alexani01",25,2024,14.8,"Nickeil Alexander-Walker","MIN","SG",82,-1.1,1.3,1921,131,105,52,65,335,203,42,76,64,204,35,132,"G","2023-24"
"alexani01",26,2025,16,"Nickeil Alexander-Walker","MIN","SG",82,-0.8,0.4,2073,141,129,92,118,370,246,34,99,50,223,54,211,"G","2024-25"
"alexani01",27,2026,25.4,"Nickeil Alexander-Walker","ATL","SG",14,1.5,-1,435,32,61,58,68,90,108,14,33,13,51,9,32,"G","2025-26"
"alexatr01",21,2025,17.3,"Trey Alexander","DEN","SG",24,-7.9,-1.8,117,3,10,3,4,17,24,1,5,2,11,1,11,"G","2024-25"
"alexaty01",22,2021,15,"Ty-Shon Alexander","PHO","SG",15,-4.8,-1.7,47,2,1,1,2,9,3,1,3,0,6,2,8,"G","2020-21"
"alexavi01",32,2002,28.9,"Victor Alexander","DET","C",15,-5.3,-3.5,97,0,18,4,8,2,49,1,5,0,6,7,22,"C","2001-02"
"alkinra01",21,2019,19,"Rawle Alkins","CHI","SG",10,-3.8,-3.5,120,3,10,8,12,12,27,0,8,1,13,11,15,"G","2018-19"
"allengr01",23,2019,24.4,"Grayson Allen","UTA","SG",38,-4.2,-2.1,416,32,35,45,60,99,79,6,33,6,25,3,20,"G","2018-19"
"allengr01",24,2020,17.6,"Grayson Allen","MEM","SG",38,-0.1,-1.2,718,57,60,39,45,141,110,2,33,10,52,8,77,"G","2019-20"
"allengr01",25,2021,16.8,"Grayson Allen","MEM","SG",50,-0.2,0.1,1259,107,66,79,91,274,140,8,48,46,108,19,141,"G","2020-21"
"allengr01",26,2022,15.2,"Grayson Allen","MIL","SG",66,0.6,-0.2,1805,159,96,64,74,389,180,18,43,46,100,32,190,"G","2021-22"
"allengr01",27,2023,14.6,"Grayson Allen","MIL","SG",72,-0.6,0.7,1972,146,99,114,126,366,191,14,72,62,163,61,176,"G","2022-23"
"allengr01",28,2024,14.5,"Grayson Allen","PHO","SG",75,1.1,0.1,2513,205,135,129,147,445,237,45,95,69,227,48,247,"G","2023-24"
"allengr01",29,2025,17.6,"Grayson Allen","PHO","SG",64,0.7,-1,1544,149,70,93,114,350,139,19,75,54,137,34,160,"G","2024-25"
"allengr01",30,2026,20.9,"Grayson Allen","PHO","SG",13,2.9,0.1,417,51,30,27,34,114,59,4,23,21,56,6,34,"G","2025-26"
"allenja01",19,2018,16.3,"Jarrett Allen","BRK","C",72,-0.9,0.1,1441,5,229,114,147,15,382,88,82,28,49,144,244,"C","2017-18"
"allenja01",20,2019,15.9,"Jarrett Allen","BRK","C",80,0.2,1.4,2096,6,329,197,278,45,523,120,103,43,110,191,481,"C","2018-19"
"allenja01",21,2020,14.9,"Jarrett Allen","BRK","C",70,1.4,1,1852,0,302,171,270,6,459,92,77,40,110,216,455,"C","2019-20"
"allenja01",22,2021,16.6,"Jarrett Allen","2TM","C",63,1.3,-0.2,1864,6,292,204,290,19,463,90,100,32,106,196,435,"C","2020-21"
"allenja01",23,2022,18.1,"Jarrett Allen","CLE","C",56,2.7,1.2,1809,1,368,165,233,10,535,75,94,44,92,192,410,"C","2021-22"
