Season,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,id
1980,44.0,Mickey Johnson,27.0,IND,PF,82.0,61.0,2647.0,20.3,0.528,0.025,0.379,9.8,17.1,13.3,18.7,2.7,2.3,16.2,25.9,3.7,3.5,7.3,0.132,2.1,0.7,2.8,3.2,,johnsmi01
1980,45.0,Brian Winters,27.0,MIL,SG,80.0,,2623.0,14.8,0.534,0.091,0.192,2.0,7.0,4.6,19.0,1.8,0.6,13.3,21.1,3.6,2.6,6.2,0.113,0.3,-0.2,0.2,1.4,,wintebr01
1980,46.0,Maurice Cheeks,23.0,PHI,PG,79.0,79.0,2623.0,15.9,0.589,0.014,0.349,3.2,7.6,5.5,28.2,3.3,0.7,22.1,14.9,3.8,4.1,7.9,0.145,0.5,2.0,2.4,2.9,,cheekma01
1980,47.0,Eddie Johnson,24.0,ATL,SG,79.0,,2622.0,18.0,0.538,0.011,0.279,3.9,4.3,4.1,23.5,2.2,0.5,12.2,24.1,5.4,2.7,8.2,0.15,2.5,0.3,2.8,3.2,"AS,DEF2",johnsed02
1980,48.0,Phil Ford,23.0,KCK,PG,82.0,82.0,2621.0,16.5,0.534,0.022,0.4,1.1,6.1,3.5,32.4,2.4,0.1,18.5,23.3,2.7,3.4,6.1,0.111,1.0,-0.2,0.8,1.8,,fordph01
1980,49.0,Dan Roundfield,26.0,ATL,PF,81.0,,2588.0,19.7,0.551,0.004,0.462,12.1,22.7,17.3,11.3,1.9,3.2,16.1,22.8,4.0,5.1,9.1,0.169,1.6,1.4,2.9,3.2,"MVP-5,AS,NBA2,DEF1",roundda01
1980,50.0,World B. Free,26.0,SDC,SG,68.0,,2585.0,22.7,0.544,0.016,0.488,5.2,4.7,5.0,18.0,1.5,0.7,10.8,32.7,7.7,0.3,8.0,0.148,4.9,-1.9,3.1,3.3,AS,freewo01
1980,51.0,Ray Williams,25.0,NYK,PG,82.0,82.0,2582.0,21.6,0.546,0.027,0.306,6.2,11.2,8.7,28.5,2.9,0.5,14.0,27.2,6.0,2.2,8.2,0.152,3.7,0.3,3.9,3.9,,willira01
1980,52.0,Darryl Dawkins,23.0,PHI,C,80.0,80.0,2541.0,14.6,0.548,0.006,0.308,8.7,19.6,14.5,8.5,0.9,3.0,17.6,20.5,1.3,4.3,5.7,0.107,-1.7,0.6,-1.2,0.5,,dawkida01
1980,53.0,John Johnson,32.0,SEA,SF,81.0,,2533.0,13.3,0.532,0.0,0.26,6.7,11.0,8.8,22.4,1.4,0.8,22.3,17.2,1.7,3.2,4.9,0.093,-0.1,0.4,0.3,1.5,,johnsjo01
1980,54.0,Mike Newlin,31.0,NJN,SG,78.0,,2510.0,17.7,0.54,0.114,0.312,4.2,6.7,5.4,19.9,2.1,0.1,13.3,26.8,4.0,2.5,6.5,0.124,2.0,-0.7,1.3,2.1,,newlimi01
1980,55.0,Don Buse,29.0,PHO,PG,81.0,,2499.0,10.7,0.485,0.134,0.217,3.1,7.0,5.1,16.0,2.4,0.2,12.4,11.7,1.7,2.9,4.6,0.088,-1.1,1.2,0.2,1.4,DEF1,busedo01
1980,56.0,Greg Ballard,25.0,WSB,SF,82.0,,2438.0,18.1,0.532,0.043,0.206,9.8,16.6,13.1,9.7,1.7,0.8,10.0,21.6,4.1,2.8,6.9,0.136,1.9,0.1,2.0,2.5,,ballagr01
1980,57.0,Foots Walker,28.0,CLE,PG,76.0,,2422.0,15.3,0.527,0.016,0.428,3.3,9.5,6.3,29.5,2.9,0.3,18.9,13.2,3.7,2.4,6.1,0.12,0.5,1.4,1.9,2.4,,walkefo01
1980,58.0,Sam Lacey,31.0,KCK,C,81.0,,2412.0,14.9,0.49,0.001,0.273,7.4,21.8,14.3,24.5,2.1,2.6,21.8,16.1,0.8,4.8,5.6,0.112,0.0,3.6,3.6,3.4,,laceysa01
1980,59.0,Alex English,26.0,2TM,SF,78.0,15.0,2401.0,18.0,0.536,0.005,0.239,11.3,14.9,13.1,13.9,1.4,1.4,14.8,23.4,3.3,2.0,5.3,0.105,1.6,-1.2,0.4,1.5,,englial01
1980,59.0,Alex English,26.0,IND,SF,54.0,15.0,1526.0,17.7,0.539,0.004,0.204,11.0,14.9,12.9,13.5,1.4,1.2,14.2,22.2,2.4,1.3,3.6,0.114,1.6,-1.3,0.3,0.9,,englial01
1980,59.0,Alex English,26.0,DEN,SF,24.0,,875.0,18.5,0.531,0.007,0.295,11.9,15.0,13.4,14.7,1.5,1.8,15.7,25.6,0.9,0.7,1.6,0.089,1.6,-0.9,0.7,0.6,,englial01
1980,60.0,Jan van Breda Kolff,28.0,NJN,SF,82.0,,2399.0,9.5,0.533,0.044,0.338,4.4,14.1,9.3,13.1,1.9,1.7,23.1,11.0,0.6,3.3,3.9,0.078,-2.2,1.8,-0.4,1.0,,vanbrja01
1980,61.0,Jim Chones,30.0,LAL,C,82.0,,2394.0,11.3,0.521,0.003,0.222,7.1,17.6,12.8,7.6,1.1,1.4,17.3,16.9,0.7,2.8,3.5,0.071,-2.0,-0.3,-2.4,-0.2,,choneji01
1980,62.0,Ron Boone,33.0,2TM,SG,81.0,,2392.0,12.1,0.501,0.055,0.214,2.7,8.1,5.5,18.8,2.0,0.1,16.4,21.5,0.4,0.6,1.0,0.02,-1.8,-1.7,-3.5,-1.0,,boonero01
1980,62.0,Ron Boone,33.0,LAL,SG,6.0,,106.0,3.0,0.395,0.0,0.175,4.5,6.6,5.7,7.8,2.2,0.0,23.2,21.2,-0.3,0.1,-0.2,-0.098,-5.2,-1.0,-6.2,-0.2,,boonero01
1980,62.0,Ron Boone,33.0,UTA,SG,75.0,,2286.0,12.5,0.506,0.057,0.216,2.7,8.2,5.5,19.3,2.0,0.1,16.1,21.5,0.7,0.5,1.2,0.026,-1.7,-1.7,-3.3,-0.8,,boonero01
1980,63.0,Bob Wilkerson,25.0,DEN,SF,75.0,,2381.0,10.9,0.458,0.033,0.216,3.6,10.3,6.9,14.7,1.8,0.6,14.6,21.7,-1.2,1.4,0.2,0.004,-2.8,-1.1,-3.8,-1.1,,wilkebo01
1980,64.0,John Long,23.0,DET,SG,69.0,,2364.0,16.4,0.535,0.01,0.167,6.7,8.3,7.5,13.0,2.4,0.6,14.2,23.7,2.4,1.2,3.6,0.072,0.4,-0.8,-0.4,1.0,,longjo01
1980,65.0,Ben Poquette,24.0,UTA,C,82.0,,2349.0,14.0,0.572,0.004,0.295,6.4,20.9,13.9,7.7,0.9,3.9,13.9,13.6,3.0,1.8,4.9,0.099,-0.7,0.6,-0.1,1.1,,poquebe01
1980,66.0,Scott Wedman,27.0,KCK,SF,68.0,,2347.0,16.9,0.541,0.02,0.163,5.0,12.9,8.8,9.3,1.7,1.1,8.6,22.2,3.7,3.4,7.1,0.145,1.1,0.5,1.5,2.1,"AS,DEF2",wedmasc01
1980,67.0,Tom Owens,30.0,POR,C,76.0,,2337.0,18.1,0.552,0.002,0.281,8.8,18.3,13.5,13.0,0.9,1.3,13.3,22.9,4.3,2.6,6.9,0.142,1.5,-0.3,1.1,1.9,,owensto01
1980,68.0,Mike Bantom,28.0,IND,SF,77.0,69.0,2330.0,13.7,0.533,0.004,0.275,8.3,12.1,10.1,15.9,1.7,1.1,18.2,17.3,2.1,1.9,3.9,0.081,-0.3,-0.5,-0.7,0.7,,bantomi01
1980,69.0,Joe Bryant,25.0,SDC,PF,81.0,,2328.0,11.1,0.485,0.05,0.318,7.7,16.6,12.0,8.1,2.1,0.9,17.9,16.3,0.1,1.7,1.8,0.038,-2.3,-0.2,-2.5,-0.3,,bryanjo01
1980,70.0,Junior Bridgeman,26.0,MIL,SF,81.0,,2316.0,17.1,0.523,0.022,0.214,5.0,9.0,7.1,15.2,1.9,0.5,11.2,26.3,3.6,2.5,6.1,0.127,0.9,-0.5,0.3,1.4,,bridgju01
1980,71.0,James Edwards,24.0,IND,C,82.0,82.0,2314.0,17.6,0.545,0.001,0.328,7.8,18.4,12.9,8.0,1.1,2.4,10.0,22.0,4.4,2.4,6.7,0.14,0.2,-0.7,-0.5,0.9,,edwarja01
1980,72.0,Walter Davis,25.0,PHO,SF,75.0,,2309.0,21.3,0.608,0.003,0.313,3.6,9.2,6.5,23.6,2.3,0.5,15.4,27.0,5.5,2.8,8.3,0.173,3.4,0.2,3.6,3.3,AS,daviswa03
1980,73.0,John Drew,25.0,ATL,SF,80.0,,2306.0,17.8,0.532,0.006,0.547,9.4,12.5,11.0,7.4,1.9,0.6,14.1,30.2,3.3,3.1,6.4,0.134,0.6,-0.9,-0.3,1.0,AS,drewjo01
1980,74.0,Allan Bristow,28.0,UTA,SF,82.0,,2304.0,16.6,0.534,0.009,0.31,9.0,16.7,13.0,21.4,1.9,0.1,16.7,20.0,3.2,1.2,4.4,0.091,1.4,-0.8,0.6,1.5,,bristal01
1980,75.0,Robert Reid,24.0,HOU,SF,76.0,,2304.0,15.3,0.52,0.003,0.242,6.5,14.8,10.6,14.7,2.7,1.4,14.7,19.2,2.5,2.3,4.9,0.101,0.3,1.2,1.4,2.0,,reidro01
1980,76.0,James Silas,30.0,SAS,PG,77.0,,2293.0,16.7,0.585,0.004,0.382,2.1,5.6,3.9,20.1,1.2,0.3,14.1,22.4,5.3,0.2,5.5,0.116,1.4,-1.9,-0.5,0.9,,silasja01
1980,77.0,John Roche,30.0,DEN,PG,82.0,,2286.0,13.9,0.562,0.174,0.273,1.1,4.2,2.6,24.7,1.7,0.3,16.1,17.0,3.5,0.7,4.2,0.088,0.3,-1.3,-1.0,0.6,,rochejo01
1980,78.0,Lonnie Shelton,24.0,SEA,PF,76.0,,2243.0,16.8,0.57,0.006,0.3,9.3,18.0,13.6,9.1,1.9,1.9,15.7,18.9,3.5,4.1,7.5,0.161,0.2,1.4,1.6,2.0,,sheltlo01
1980,79.0,George McGinnis,29.0,2TM,PF,73.0,18.0,2208.0,15.2,0.487,0.017,0.551,10.2,23.0,16.4,21.4,2.1,0.6,20.3,24.4,-0.8,2.6,1.9,0.041,-1.2,-0.1,-1.2,0.4,,mcginge01
1980,79.0,George McGinnis,29.0,DEN,PF,45.0,,1424.0,15.6,0.489,0.012,0.526,9.6,24.6,16.9,22.7,2.2,0.6,20.7,25.0,-0.7,1.7,1.0,0.034,-1.0,0.3,-0.7,0.5,,mcginge01
1980,79.0,George McGinnis,29.0,IND,PF,28.0,18.0,784.0,14.4,0.483,0.026,0.599,11.3,20.3,15.7,19.1,1.9,0.4,19.6,23.5,0.0,0.9,0.9,0.053,-1.4,-0.7,-2.1,0.0,,mcginge01
1980,80.0,Dave Meyers,26.0,MIL,PF,79.0,,2204.0,13.3,0.509,0.006,0.296,7.1,14.7,11.0,13.6,1.5,1.0,16.2,20.2,1.0,2.8,3.9,0.084,-0.8,0.0,-0.8,0.7,,meyerda01
1980,81.0,Billy Paultz,31.0,2TM,C,84.0,,2193.0,13.9,0.507,0.001,0.27,9.2,19.8,14.5,10.7,1.4,2.0,13.2,15.3,2.1,1.9,4.0,0.088,0.1,0.2,0.3,1.3,,paultbi01
1980,81.0,Billy Paultz,31.0,SAS,C,47.0,,1213.0,14.7,0.522,0.003,0.262,8.5,19.6,14.2,11.9,1.7,1.9,12.0,15.1,1.6,1.1,2.6,0.104,0.6,0.5,1.1,1.0,,paultbi01
1980,81.0,Billy Paultz,31.0,HOU,C,37.0,,980.0,12.8,0.486,0.0,0.281,10.1,20.1,14.9,9.4,1.1,2.2,14.8,15.5,0.5,0.8,1.4,0.068,-0.5,-0.2,-0.6,0.3,,paultbi01
1980,82.0,Alvan Adams,25.0,PHO,C,75.0,,2168.0,19.2,0.571,0.002,0.27,8.2,22.4,15.4,21.6,2.3,1.4,18.2,21.9,3.1,3.9,7.0,0.155,1.7,1.9,3.6,3.1,,adamsal01
1980,83.0,Dave Cowens,31.0,BOS,C,66.0,55.0,2159.0,14.8,0.477,0.013,0.131,6.6,20.7,13.8,13.4,1.5,1.6,9.9,20.1,1.9,3.6,5.4,0.121,-0.2,1.1,0.9,1.6,"AS,DEF2",cowenda01
1980,84.0,Sidney Wicks,30.0,SDC,PF,71.0,,2146.0,8.5,0.447,0.002,0.306,6.7,14.1,10.3,12.5,1.7,1.3,22.9,13.6,-1.3,1.2,-0.1,-0.001,-2.9,0.1,-2.8,-0.4,,wickssi01
1980,85.0,Bob Lanier,31.0,2TM,C,63.0,,2131.0,20.4,0.592,0.007,0.408,7.6,19.9,13.8,12.3,1.6,2.2,13.7,21.6,5.0,2.4,7.4,0.168,2.6,0.6,3.1,2.8,,laniebo01
1980,85.0,Bob Lanier,31.0,DET,C,37.0,,1392.0,20.3,0.593,0.009,0.36,8.1,20.2,14.1,12.7,1.2,2.3,14.3,21.8,3.1,1.1,4.2,0.146,2.6,-0.1,2.5,1.6,,laniebo01
1980,85.0,Bob Lanier,31.0,MIL,C,26.0,,739.0,20.5,0.589,0.004,0.509,6.7,19.3,13.2,11.5,2.3,2.2,12.4,21.2,1.9,1.3,3.2,0.209,2.6,1.8,4.4,1.2,,laniebo01
1980,86.0,Bobby Jones,28.0,PHI,PF,81.0,3.0,2125.0,18.5,0.59,0.004,0.44,8.0,14.1,11.2,9.8,2.2,3.0,14.1,19.5,4.3,3.8,8.1,0.183,1.4,1.9,3.3,2.8,DEF1,jonesbo01
1980,87.0,Tree Rollins,24.0,ATL,C,82.0,,2123.0,18.9,0.598,0.0,0.428,14.2,25.0,19.6,5.2,1.2,6.8,13.9,13.7,4.5,4.7,9.2,0.208,1.2,2.8,4.0,3.2,,rollitr01
1980,88.0,Allen Leavell,22.0,HOU,PG,77.0,,2123.0,15.1,0.56,0.029,0.337,2.9,6.8,4.8,26.3,2.8,0.7,21.4,17.8,2.6,1.4,4.0,0.091,0.6,0.5,1.1,1.7,,leaveal01
1980,89.0,Bingo Smith,33.0,2TM,SG,78.0,,2123.0,11.3,0.474,0.091,0.129,4.6,8.7,6.6,6.6,1.4,0.4,7.9,19.2,1.5,0.5,2.1,0.047,-1.7,-1.5,-3.2,-0.7,,smithbi02
1980,89.0,Bingo Smith,33.0,CLE,SG,8.0,,135.0,10.8,0.49,0.069,0.111,1.5,9.8,5.5,7.3,1.0,0.8,10.6,24.0,0.0,0.1,0.1,0.028,-3.0,-0.7,-3.7,-0.1,,smithbi02
1980,89.0,Bingo Smith,33.0,SDC,SF,70.0,,1988.0,11.4,0.473,0.093,0.131,4.8,8.6,6.7,6.5,1.4,0.4,7.7,18.9,1.5,0.5,2.0,0.048,-1.6,-1.6,-3.2,-0.6,,smithbi02
1980,90.0,Terry Furlow,25.0,2TM,SG,76.0,,2122.0,16.0,0.521,0.089,0.212,3.9,6.5,5.3,21.4,1.7,0.6,13.9,23.6,2.2,0.6,2.8,0.064,1.5,-1.8,-0.2,1.0,,furlote01
1980,90.0,Terry Furlow,25.0,ATL,SG,21.0,,404.0,15.9,0.482,0.056,0.317,6.1,5.1,5.6,27.0,2.3,1.3,15.6,22.0,0.4,0.5,0.8,0.1,2.1,0.4,2.5,0.5,,furlote01
1980,90.0,Terry Furlow,25.0,UTA,SG,55.0,,1718.0,16.0,0.53,0.095,0.19,3.3,6.9,5.2,20.0,1.5,0.5,13.5,24.0,1.9,0.2,2.0,0.056,1.4,-2.2,-0.9,0.5,,furlote01
1980,91.0,George Johnson,31.0,NJN,C,81.0,,2119.0,11.8,0.489,0.002,0.232,9.4,20.1,14.7,10.8,1.1,6.7,25.0,14.5,-1.3,3.9,2.6,0.06,-3.3,3.0,-0.3,0.9,,johnsge02
1980,92.0,Robert Parish,26.0,GSW,C,72.0,,2119.0,20.0,0.541,0.001,0.282,12.5,28.8,20.4,8.9,1.3,3.2,16.6,26.4,1.5,3.1,4.6,0.104,0.7,-0.3,0.4,1.3,,parisro01
