X,Date,Team,Acquired,Relinquished,Notes,name,year,season,injury_type
23390,2016-03-09,Pelicans,, Bryce Dejean-Jones,placed on IL with fractured right wrist (surgery) (out for season),Bryce Dejean-Jones,2016,2015-16,Upper Body Fracture
28006,2018-09-21,Pacers,, C.J. Wilcox,placed on IL with torn right Achilles tendon (out for season),C.J. Wilcox,2018,2017-18,Achilles
35828,2022-04-10,Pistons,, Cade Cunningham,placed on IL with right hip injury (out for season),Cade Cunningham,2022,2021-22,Hip
20397,2014-02-28,Kings,, Carl Landry,placed on IL with torn medial meniscus in right knee (out for season),Carl Landry,2014,2013-14,Meniscus
19587,2013-05-03,Rockets,, Carlos Delfino,placed on IL with fractured right foot (out for season),Carlos Delfino,2013,2012-13,Lower Body Fracture
16322,2011-01-02,Mavericks,, Caron Butler,placed on IL with torn patella tendon in right knee (out for season),Caron Butler,2011,2010-11,Patellar Tendon
18367,2012-05-02,Clippers,, Caron Butler,placed on IL with fractured metacarpal bone in left hand (out for season),Caron Butler,2012,2011-12,Upper Body Fracture
25213,2017-03-18,Grizzlies,, Chandler Parsons,placed on IL with torn meniscus in left knee (out for season),Chandler Parsons,2017,2016-17,Meniscus
3830,1999-12-10,Rockets,, Charles Barkley,placed on IR with ruptured quadriceps tendon in left knee (out for season),Charles Barkley,2000,1999-00,Quad Tendon
17747,2012-02-08,Clippers,, Chauncey Billups,placed on IL with torn left Achilles tendon (out for season),Chauncey Billups,2012,2011-12,Achilles
6627,2004-11-01,Hawks,, Chris Crawford (Lee),placed on IL with a torn ACL in right knee (out for season),Chris Crawford,2005,2004-05,ACL
23739,2016-04-27,Clippers,, Chris Paul,placed on IL recovering from surgery on right hand to repair fracture (out for season),Chris Paul,2016,2015-16,Upper Body Fracture
33432,2021-11-19,Cavaliers,, Collin Sexton,placed on IL recovering from surgery on left knee to repair torn meniscus (out for season),Collin Sexton,2022,2021-22,Meniscus
12956,2008-12-01,Timberwolves,, Corey Brewer,placed on IL with torn ACL in right knee (out for season),Corey Brewer,2009,2008-09,ACL
35829,2022-04-10,Pistons,, Cory Joseph,placed on IL with lumbar spine injury (out for season),Cory Joseph,2022,2021-22,Back/Spine
4212,2000-10-30,76ers,,Speedy Claxton,placed on IL with torn ACL in left knee (out for season),Speedy Claxton,2001,2000-01,ACL
7945,2005-12-19,Celtics,, Dan Dickau,placed on IL with ruptured Achilles tendon (out for season),Dan Dickau,2006,2005-06,Achilles
27488,2018-03-14,Celtics,, Daniel Theis,placed on IL with torn meniscus in left knee (out for season),Daniel Theis,2018,2017-18,Meniscus
19426,2013-04-06,Nuggets,, Danilo Gallinari,placed on IL with torn ACL in left knee (out for season),Danilo Gallinari,2013,2012-13,ACL
3115,1998-04-09,Suns,, Danny Manning,placed on IL with torn ACL in right knee (out for season),Danny Manning,1998,1997-98,ACL
22247,2015-10-28,Jazz,, Dante Exum,placed on IL recovering from surgery on left knee to repair torn ACL (out for season),Dante Exum,2016,2015-16,ACL
33059,2021-07-07,Suns,, Dario Saric,placed on IL with torn ACL in right knee (out for season),Dario Saric,2021,2020-21,ACL
2948,1998-02-12,Magic,, Darrell Armstrong,placed on IR with torn right rotator cuff (out for season),Darrell Armstrong,1998,1997-98,Rotator Cuff
17381,2011-12-26,Grizzlies,, Darrell Arthur,placed on IL with ruptured right Achilles tendon (out for season),Darrell Arthur,2012,2011-12,Achilles
15351,2010-03-24,Rockets,, David Andersen,placed on IL with sore lower back (out for season),David Andersen,2010,2009-10,Back/Spine
25639,2017-05-22,Spurs,, David Lee,placed on IL with torn patellar tendon in left knee (out for season),David Lee,2017,2016-17,Patellar Tendon
30223,2019-12-21,Rockets,, David Nwaba,placed on IL with torn right Achilles tendon (out for season),David Nwaba,2020,2019-20,Achilles
17084,2011-03-25,Hornets,, David West,placed on IL with torn ACL in left knee (out for season),David West,2011,2010-11,ACL
27030,2018-01-30,Pelicans,, DeMarcus Cousins,placed on IL recovering from surgery to repair torn left Achilles tendon (out for season),DeMarcus Cousins,2018,2017-18,Achilles
16327,2011-01-03,Bobcats,, DeSagana Diop,placed on IL with ruptured right Achilles tendon (out for season),DeSagana Diop,2011,2010-11,Achilles
13803,2009-03-07,Wizards,, DeShawn Stevenson,placed on IL recovering from surgery on back (out for season),DeShawn Stevenson,2009,2008-09,Back/Spine
35407,2022-03-14,Cavaliers,, Dean Wade,placed on IL with torn meniscus in right knee (out for season),Dean Wade,2022,2021-22,Meniscus
28038,2018-10-17,Spurs,, Dejounte Murray,placed on IL with torn ACL in right knee (out for season),Dejounte Murray,2019,2018-19,ACL
32649,2021-04-22,Wizards,, Deni Avdija,placed on IL with fractured right ankle (out for season),Deni Avdija,2021,2020-21,Lower Body Fracture
35635,2022-03-31,Thunder,, Derrick Favors,placed on IL with sore lower back (out for season),Derrick Favors,2022,2021-22,Back/Spine
18365,2012-05-01,Bulls,, Derrick Rose,placed on IL with torn ACL in left knee (out for season),Derrick Rose,2012,2011-12,ACL
18410,2012-10-31,Bulls,, Derrick Rose,placed on IL recovering from surgery on left knee to repair torn ACL (out for season),Derrick Rose,2013,2012-13,ACL
19854,2013-11-24,Bulls,, Derrick Rose,placed on IL with torn meniscus in right knee (out for season),Derrick Rose,2014,2013-14,Meniscus
25319,2017-03-29,Knicks,, Derrick Rose,placed on IL with torn meniscus in left knee / sore right foot (out for season),Derrick Rose,2017,2016-17,Meniscus
10203,2007-02-08,Mavericks,,DJ Mbenga,placed on IL with torn ACL in right knee (out for season),DJ Mbenga,2007,2006-07,ACL
16742,2011-02-16,Mavericks,, Dominique Jones,placed on IL with stress fracture in right foot (out for season),Dominique Jones,2011,2010-11,Lower Body Fracture
22022,2015-04-01,Rockets,, Donatas Motiejunas,placed on IL with sore lower back (out for season),Donatas Motiejunas,2015,2014-15,Back/Spine
22031,2015-04-03,Blazers,, Dorell Wright,placed on IL with fractured left hand (out for season),Dorell Wright,2015,2014-15,Upper Body Fracture
18226,2012-04-09,Magic,, Dwight Howard,placed on IL with back spasms / herniated disc in back (out for season),Dwight Howard,2012,2011-12,Back/Spine
30546,2020-01-22,Mavericks,, Dwight Powell,placed on IL with torn right Achilles tendon (out for season),Dwight Powell,2020,2019-20,Achilles
25208,2017-03-18,Blazers,, Ed Davis (Adam),placed on IL with recovering from arthroscopic surgery on left shoulder to repair injured labrum (out for season),Ed Davis,2017,2016-17,Labrum
13568,2009-02-03,Nets,, Eduardo Najera,placed on IL with sports hernia (out for season),Eduardo Najera,2009,2008-09,Back/Spine
18408,2012-10-31,Blazers,, Elliot Williams,placed on IL recovering from surgery to repair torn left Achilles tendon (out for season),Elliot Williams,2013,2012-13,Achilles
13978,2009-04-07,Spurs,,Manu Ginobili,placed on IL with stress fracture in right ankle/fibula (out for season),Manu Ginobili,2009,2008-09,Lower Body Fracture
19633,2013-10-29,Suns,, Emeka Okafor,placed on IL recovering from surgery on neck to repair herniated disc (out for season),Emeka Okafor,2014,2013-14,Back/Spine
27724,2018-03-31,Knicks,,Enes Freedom,placed on IL with sore lower back (out for season),Enes Freedom,2018,2017-18,Back/Spine
23510,2016-03-30,Pelicans,, Eric Gordon,placed on IL with recovering from surgery to repair fractured right ring finger (out for season),Eric Gordon,2016,2015-16,Upper Body Fracture
17493,2012-01-08,Thunder,, Eric Maynor,placed on IL with torn ACL in right knee (out for season),Eric Maynor,2012,2011-12,ACL
2695,1997-11-12,Nuggets,, Eric Williams,placed on IL with torn ACL in right knee (out for season),Eric Williams,1998,1997-98,ACL
23325,2016-02-28,Magic,, Evan Fournier,placed on IL with right hip injury / right wrist injury (CBC) (out for season),Evan Fournier,2016,2015-16,Hip
25654,2017-10-17,Pelicans,, Frank Jackson,placed on IL with fractured right foot (out for season),Frank Jackson,2018,2017-18,Lower Body Fracture
32861,2021-05-07,Raptors,, Fred VanVleet,placed on IL with left hip flexor injury (out for season),Fred VanVleet,2021,2020-21,Hip
35899,2022-04-26,Raptors,, Fred VanVleet,placed on IL with left hip flexor injury (out for season),Fred VanVleet,2022,2021-22,Hip
16392,2011-01-09,Suns,, Gani Lawal,placed on IL with torn ACL and partially torn MCL in right knee (out for season),Gani Lawal,2011,2010-11,ACL
20454,2014-03-09,Celtics,, Gerald Wallace,"placed on IL recovering from arthroscopic surgery on left knee to repair torn meniscus, and ankle (out for season)",Gerald Wallace,2014,2013-14,Meniscus
19082,2013-02-08,Magic,, Glen Davis,placed on IL with fractured left foot (out for season),Glen Davis,2013,2012-13,Lower Body Fracture
25673,2017-10-18,Celtics,, Gordon Hayward,placed on IL with fractured tibia in left leg and dislocated left ankle (out for season),Gordon Hayward,2018,2017-18,Lower Body Fracture
4475,2000-12-27,Magic,, Grant Hill,placed on IL with broken left ankle (out for season),Grant Hill,2001,2000-01,Lower Body Fracture
20530,2014-03-28,Heat,, Greg Oden,placed on IL with back spasms (out for season),Greg Oden,2014,2013-14,Back/Spine
20719,2014-05-01,Clippers,,Hedo Turkoglu,placed on IL with back injury (out for season),Hedo Turkoglu,2014,2013-14,Back/Spine
18362,2012-04-30,Knicks,, Iman Shumpert,placed on IL with torn lateral meniscus / ACL (CBC) / ACL and MCL (P) in left knee (out for season),Iman Shumpert,2012,2011-12,ACL
25637,2017-05-21,Celtics,, Isaiah Thomas,placed on IL with hip injury (out for season),Isaiah Thomas,2017,2016-17,Hip
13984,2009-04-08,Cavaliers,, J.J. Hickson,placed on IL with sore lower back (out for season),J.J. Hickson,2009,2008-09,Back/Spine
19753,2013-11-11,Nuggets,, JaVale McGee,placed on IL with stress fracture in left tibia (out for season),JaVale McGee,2014,2013-14,Lower Body Fracture
21276,2014-12-23,Bucks,, Jabari Parker,placed on IL with torn ACL in left knee (out for season),Jabari Parker,2015,2014-15,ACL
25469,2017-04-10,Bucks,, Jabari Parker,placed on IL recovering from surgery on left knee to repair torn ACL (out for season),Jabari Parker,2017,2016-17,ACL
30847,2020-02-24,Mavericks,, Jalen Brunson,placed on IL with torn labrum in right shoulder (out for season),Jalen Brunson,2020,2019-20,Labrum
32507,2021-04-13,Nuggets,, Jamal Murray,placed on IL with torn ACL in left knee (out for season),Jamal Murray,2021,2020-21,ACL
33085,2021-10-19,Nuggets,, Jamal Murray,placed on IL with recovering from surgery on left knee to repair torn ACL (out for season),Jamal Murray,2022,2021-22,ACL
14078,2009-04-27,Heat,, Jamario Moon,placed on IL with sports hernia (out for season),Jamario Moon,2009,2008-09,Back/Spine
22070,2015-04-08,Nuggets,, Jameer Nelson,placed on IL with hip flexor injury (out for season),Jameer Nelson,2015,2014-15,Hip
32483,2021-04-11,Warriors,, James Wiseman,placed on IL with torn meniscus in right knee (out for season),James Wiseman,2021,2020-21,Meniscus
33069,2021-10-18,Warriors,, James Wiseman,placed on IL with recovering from surgery on right knee to repair torn meniscus (out for season),James Wiseman,2022,2021-22,Meniscus
5730,2002-12-26,Wizards,, Jared Jeffries,placed on IL with torn ACL in right knee (out for season),Jared Jeffries,2003,2002-03,ACL
19038,2013-02-01,Celtics,, Jared Sullinger,placed on IL with surgery on back (out for season),Jared Sullinger,2013,2012-13,Back/Spine
31096,2020-08-05,Grizzlies,, Jaren Jackson Jr.,placed on IL with torn meniscus in left knee (out for season),Jaren Jackson Jr.,2020,2019-20,Meniscus
35289,2022-03-07,Cavaliers,, Jarrett Allen,placed on IL with fractured finger (out for season),Jarrett Allen,2022,2021-22,Upper Body Fracture
18287,2012-04-18,Hornets,, Jarrett Jack,placed on IL with stress fracture in right foot (out for season),Jarrett Jack,2012,2011-12,Lower Body Fracture
22938,2016-01-04,Nets,, Jarrett Jack,placed on IL with torn ACL in right knee (out for season),Jarrett Jack,2016,2015-16,ACL
19213,2013-03-04,Hornets,, Jason Smith,placed on IL with torn labrum in right shoulder (out for season),Jason Smith,2013,2012-13,Labrum
16946,2011-03-09,Grizzlies,, Jason Williams,placed on IL with sore back (out for season),Jason Williams,2011,2010-11,Back/Spine
27757,2018-04-03,Clippers,, Jawun Evans,placed on IL with abdominal injury / sports hernia / athletic pubalgia (out for season),Jawun Evans,2018,2017-18,Back/Spine
3128,1998-04-15,Nets,, Jayson Williams,placed on IR with fractured right thumb (out for season),Jayson Williams,1998,1997-98,Upper Body Fracture
3451,1999-04-06,Nets,, Jayson Williams,placed on IR with fractured leg (out for season) (per Stats),Jayson Williams,1999,1998-99,Lower Body Fracture
20143,2014-01-14,Bobcats,, Jeffery Taylor / Jeff Taylor (b),placed on IL with torn right Achilles tendon (out for season),Jeffery Taylor / Jeff Taylor,2014,2013-14,Achilles
23688,2016-04-16,Mavericks,, Jeremy Evans,placed on IL recovering from surgery on right shoulder to repair torn labrum (out for season),Jeremy Evans,2016,2015-16,Labrum
30853,2020-02-25,Pacers,, Jeremy Lamb,placed on IL with torn ACL in left knee (out for season),Jeremy Lamb,2020,2019-20,ACL
18207,2012-04-05,Knicks,, Jeremy Lin,placed on IL recovering from surgery on left knee to repair torn meniscus (out for season),Jeremy Lin,2012,2011-12,Meniscus
25765,2017-10-20,Nets,, Jeremy Lin,placed on IL recovering from surgery on right knee to repair ruptured patella tendon (out for season),Jeremy Lin,2018,2017-18,Patellar Tendon
13919,2009-03-28,Warriors,, Jermareo Davidson,placed on IL recovering from surgery on left foot to repair fractured bone (out for season),Jermareo Davidson,2009,2008-09,Lower Body Fracture
34949,2022-02-02,Jazz,, Joe Ingles,placed on IL with torn ACL in left knee (out for season),Joe Ingles,2022,2021-22,ACL
25040,2017-03-01,76ers,, Joel Embiid,placed on IL with torn meniscus in left knee (out for season),Joel Embiid,2017,2016-17,Meniscus
27971,2018-04-20,Bucks,, John Henson,placed on IL with sore back (out for season),John Henson,2018,2017-18,Back/Spine
18154,2012-03-28,Kings,, John Salmons,placed on IL with hip injury (out for season),John Salmons,2012,2011-12,Hip
28664,2018-12-28,Wizards,, John Wall (Hildred),placed on IL with torn left Achilles tendon (out for season),John Wall,2019,2018-19,Achilles
29674,2019-10-01,Wizards,, John Wall (Hildred),placed on IL recovering from torn left Achilles tendon (out for season),John Wall,2020,2019-20,Achilles
15631,2010-10-27,Pistons,, Jonas Jerebko,placed on IL recovering from surgery to repair torn right Achilles tendon (out for season),Jonas Jerebko,2011,2010-11,Achilles
31090,2020-08-04,Magic,, Jonathan Isaac,placed on IL with torn ACL in left knee (out for season),Jonathan Isaac,2020,2019-20,ACL
33081,2021-10-19,Magic,, Jonathan Isaac,placed on IL recovering from surgery on left knee to repair torn ACL (out for season),Jonathan Isaac,2022,2021-22,ACL
28800,2019-01-13,Mavericks,,J.J. Barea,placed on IL with torn right Achilles tendon (out for season),J.J. Barea,2019,2018-19,Achilles
15134,2010-02-26,Wizards,, Josh Howard,placed on IL with torn ACL in left knee (out for season),Josh Howard,2010,2009-10,ACL
21217,2014-12-16,Heat,, Josh McRoberts,placed on IL with torn meniscus in right knee (out for season),Josh McRoberts,2015,2014-15,Meniscus
20290,2014-02-05,Pelicans,, Jrue Holiday,placed on IL with stress fracture in right ankle/tibia (out for season),Jrue Holiday,2014,2013-14,Lower Body Fracture
20947,2014-11-16,Lakers,, Julius Randle,placed on IL recovering from surgery on right leg to repair fractured tibia (out for season),Julius Randle,2015,2014-15,Lower Body Fracture
24695,2017-01-19,Heat,, Justise Winslow,placed on IL recovering from surgery on right shoulder to repair torn labrum (out for season),Justise Winslow,2017,2016-17,Labrum
30428,2020-01-10,Heat,, Justise Winslow,placed on IL with bruised lower back (out for season),Justise Winslow,2020,2019-20,Back/Spine
29455,2019-03-27,Blazers,, Jusuf Nurkic,placed on IL with fractured lower left leg (out for season),Jusuf Nurkic,2019,2018-19,Lower Body Fracture
30790,2020-02-12,Timberwolves,, Karl-Anthony Towns,placed on IL with fractured left wrist (out for season),Karl-Anthony Towns,2020,2019-20,Upper Body Fracture
21480,2015-01-19,Bucks,, Kendall Marshall,placed on IL recovering from surgery on right knee to repair torn ACL (out for season),Kendall Marshall,2015,2014-15,ACL
29672,2019-06-13,Warriors,, Kevin Durant,placed on IL with torn right Achilles tendon (out for season),Kevin Durant,2019,2018-19,Achilles
19318,2013-03-22,Timberwolves,, Kevin Love,placed on IL recovering from surgery to repair fractured right hand/finger (out for season),Kevin Love,2013,2012-13,Upper Body Fracture
23695,2016-04-16,Warriors,, Kevon Looney,placed on IL with right hip injury (out for season),Kevon Looney,2016,2015-16,Hip
33744,2021-12-09,Pelicans,, Kira Lewis Jr.,placed on IL with torn ACL in right knee (out for season),Kira Lewis Jr.,2022,2021-22,ACL
31288,2020-11-19,Warriors,, Klay Thompson,placed on IL with torn right Achilles tendon (out for season),Klay Thompson,2021,2020-21,Achilles
19486,2013-04-14,Lakers,, Kobe Bryant,placed on IL recovering from surgery to repair torn left Achilles tendon (out for season),Kobe Bryant,2013,2012-13,Achilles
20020,2013-12-20,Lakers,, Kobe Bryant,placed on IL with fractured left tibia (out for season),Kobe Bryant,2014,2013-14,Lower Body Fracture
22037,2015-04-03,Lakers,, Kobe Bryant,placed on IL recovering from surgery on right shoulder to repair torn rotator cuff (out for season),Kobe Bryant,2015,2014-15,Rotator Cuff
29587,2019-04-10,Bulls,, Kris Dunn,placed on IL with strained back (out for season),Kris Dunn,2019,2018-19,Back/Spine
25464,2017-04-09,Knicks,, Kristaps Porzingis,placed on IL with sore lower back (out for season),Kristaps Porzingis,2017,2016-17,Back/Spine
27154,2018-02-08,Knicks,, Kristaps Porzingis,placed on IL with torn ACL in left knee (out for season),Kristaps Porzingis,2018,2017-18,ACL
31266,2020-08-25,Mavericks,, Kristaps Porzingis,placed on IL with torn meniscus in right knee (out for season),Kristaps Porzingis,2020,2019-20,Meniscus
9349,2006-11-24,Grizzlies,, Kyle Lowry,placed on IL with broken left wrist (out for season),Kyle Lowry,2007,2006-07,Upper Body Fracture
25290,2017-03-27,Knicks,, Lance Thomas,placed on IL with right hip injury (out for season),Lance Thomas,2017,2016-17,Hip
32693,2021-04-26,Cavaliers,, Larry Nance Jr.,placed on IL with fractured right thumb (out for season),Larry Nance Jr.,2021,2020-21,Upper Body Fracture
19183,2013-02-27,Wizards,, Leandro Barbosa,placed on IL recovering from surgery on left knee to repair torn ACL (out for season),Leandro Barbosa,2013,2012-13,ACL
20436,2014-03-06,Suns,, Leandro Barbosa,placed on IL with sprained left big toe / fractured left hand (out for season),Leandro Barbosa,2014,2013-14,Lower Body Fracture
14068,2009-04-23,Celtics,, Leon Powe,placed on IL with torn ACL and meniscus in left knee (out for season),Leon Powe,2009,2008-09,ACL
35831,2022-04-10,Spurs,, Lonnie Walker IV,placed on IL with tightness in lower back (out for season),Lonnie Walker IV,2022,2021-22,Back/Spine
18969,2013-01-19,Hawks,,Lou Williams,placed on IL with torn ACL in right knee (out for season),Lou Williams,2013,2012-13,ACL
35729,2022-04-06,Hawks,,Lou Williams,placed on IL with lower back injury (out for season),Lou Williams,2022,2021-22,Back/Spine
35120,2022-02-14,Thunder,, Luguentz Dort,placed on IL with torn labrum in left shoulder (out for season),Luguentz Dort,2022,2021-22,Labrum
32930,2021-05-13,Spurs,, Luka Samanic,placed on IL with fractured hand (out for season),Luka Samanic,2021,2020-21,Upper Body Fracture
20662,2014-04-16,Cavaliers,, Luol Deng,placed on IL with back injury (out for season),Luol Deng,2014,2013-14,Back/Spine
13941,2009-04-01,Heat,, Luther Head,placed on IL with broken left hand (out for season),Luther Head,2009,2008-09,Upper Body Fracture
35651,2022-04-01,Pacers,, Malcolm Brogdon,placed on IL with sore lower back (out for season),Malcolm Brogdon,2022,2021-22,Back/Spine
23260,2016-02-10,Grizzlies,, Marc Gasol,placed on IL with fractured right foot (out for season),Marc Gasol,2016,2015-16,Lower Body Fracture
31463,2021-01-08,Magic,, Markelle Fultz,placed on IL with torn ACL in left knee (out for season),Markelle Fultz,2021,2020-21,ACL
16805,2011-02-25,Kings,, Marquis Daniels,placed on IL with bruised spinal cord (out for season),Marquis Daniels,2011,2010-11,Back/Spine
15559,2010-05-08,Jazz,, Mehmet Okur,placed on IL recovering from surgery to repair torn left Achilles tendon (out for season),Mehmet Okur,2010,2009-10,Achilles
16574,2011-01-30,Jazz,, Mehmet Okur,placed on IL with strained back / chronic disc problem in back (out for season),Mehmet Okur,2011,2010-11,Back/Spine
23505,2016-03-30,Bucks,, Michael Carter-Williams,placed on IL with recovering from surgery on left hip to repair torn labrum (out for season),Michael Carter-Williams,2016,2015-16,Hip
23278,2016-02-19,Hornets,, Michael Kidd-Gilchrist,placed on IL recovering from surgery on right shoulder to repair torn labrum (out for season),Michael Kidd-Gilchrist,2016,2015-16,Labrum
33276,2021-11-07,Nuggets,, Michael Porter Jr.,placed on IL with sore lower back (surgery) (out for season),Michael Porter Jr.,2022,2021-22,Back/Spine
13508,2009-01-26,Bucks,, Michael Redd,placed on IL with torn ACL and MCL in left knee (out for season),Michael Redd,2009,2008-09,ACL
14746,2010-01-11,Bucks,, Michael Redd,placed on IL with torn ACL and MCL in left knee (out for season),Michael Redd,2010,2009-10,ACL
13920,2009-03-28,Wizards,, Mike James (Lamont),placed on IL with broken right pinky finger (out for season),Mike James,2009,2008-09,Upper Body Fracture
32260,2021-03-28,Knicks,, Mitchell Robinson,placed on IL with fractured right foot (out for season),Mitchell Robinson,2021,2020-21,Lower Body Fracture
34855,2022-01-26,Blazers,, Nassir Little,placed on IL with torn labrum in left shoulder (out for season),Nassir Little,2022,2021-22,Labrum
20586,2014-04-09,Bucks,, Nate Wolters,placed on IL with fractured left hand (out for season),Nate Wolters,2014,2013-14,Upper Body Fracture
9710,2006-12-23,Nets,, Nenad Krstic,placed on IL with torn ACL in left knee (out for season),Nenad Krstic,2007,2006-07,ACL
23400,2016-03-13,Bucks,, O.J. Mayo,placed on IL with fractured right ankle (out for season),O.J. Mayo,2016,2015-16,Lower Body Fracture
17348,2011-05-26,Bulls,, Omer Asik,placed on IL with stress fracture in left fibula (out for season),Omer Asik,2011,2010-11,Lower Body Fracture
29371,2019-03-18,Bulls,, Otto Porter Jr.,placed on IL with strained rotator cuff in right shoulder (out for season),Otto Porter Jr.,2019,2018-19,Rotator Cuff
26211,2017-11-22,Clippers,, Patrick Beverley,placed on IL recovering from arthroscopic surgery on right knee to repair lateral meniscus (out for season),Patrick Beverley,2018,2017-18,Meniscus
13783,2009-03-05,Hornets,,Peja Stojakovic,placed on IL with back spasms (out for season),Peja Stojakovic,2009,2008-09,Back/Spine
19993,2013-12-17,Grizzlies,, Quincy Pondexter,placed on IL with stress fracture in right foot (out for season),Quincy Pondexter,2014,2013-14,Lower Body Fracture
3305,1999-02-25,Nuggets,, Raef LaFrentz,placed on IL with torn ACL in left knee (out for season),Raef LaFrentz,1999,1998-99,ACL
19039,2013-02-01,Celtics,, Rajon Rondo,placed on IL with torn ACL in right knee (out for season),Rajon Rondo,2013,2012-13,ACL
22176,2015-04-24,Mavericks,, Rajon Rondo,placed on IL with sore back (out for season),Rajon Rondo,2015,2014-15,Back/Spine
25580,2017-04-21,Bulls,, Rajon Rondo,placed on IL with fractured right thumb (out for season),Rajon Rondo,2017,2016-17,Upper Body Fracture
24899,2017-02-09,Hornets,, Ramon Sessions,placed on IL recovering from surgery on left knee to repair torn lateral meniscus (out for season),Ramon Sessions,2017,2016-17,Meniscus
13982,2009-04-07,Timberwolves,, Randy Foye,placed on IL with hip injury (out for season),Randy Foye,2009,2008-09,Hip
17973,2012-03-10,Timberwolves,, Ricky Rubio,placed on IL with torn ACL in left knee (out for season),Ricky Rubio,2012,2011-12,ACL
34190,2021-12-29,Cavaliers,, Ricky Rubio,placed on IL with torn ACL in left knee (out for season),Ricky Rubio,2022,2021-22,ACL
30086,2019-12-07,Blazers,, Rodney Hood,placed on IL with torn left Achilles tendon (out for season),Rodney Hood,2020,2019-20,Achilles
19299,2013-03-20,Mavericks,, Rodrigue Beaubois,placed on IL recovering from surgery on left hand to repair fractured bone (out for season),Rodrigue Beaubois,2013,2012-13,Upper Body Fracture
2981,1998-02-20,Celtics,,Popeye Jones,placed on IR with torn left ACL (out for season),Popeye Jones,1998,1997-98,ACL
18106,2012-03-21,Nuggets,, Rudy Fernandez,placed on IL with strained lower back (out for season),Rudy Fernandez,2012,2011-12,Back/Spine
24702,2017-01-20,Kings,, Rudy Gay,placed on IL recovering from surgery to repair torn left Achilles tendon (out for season),Rudy Gay,2017,2016-17,Achilles
20096,2014-01-04,Pelicans,, Ryan Anderson,placed on IL with concussion / herniated disc in neck (out for season),Ryan Anderson,2014,2013-14,Back/Spine
